Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
9398,370370,414047,226.979,0.0022,0.0021297403702915515,93980000,20,21,24,19,21,22
9399,400000,414045,227.004,0.0023,0.002129758484945207,93990000,20,21,24,20,22,23
9400,384615,414042,227.03,0.0021,0.002129755319148936,94000000,20,21,24,18,20,21
9401,434782,414044,227.053,0.0018,0.002129720242527391,94010000,20,21,24,16,18,18
9402,357142,414037,227.081,0.0024,0.0021297489895766857,94020000,20,21,24,22,24,24
9403,357142,414030,227.109,0.0025,0.002129788365415293,94030000,20,21,24,22,24,24
9404,400000,414028,227.134,0.0023,0.0021298064653339005,94040000,20,21,24,20,22,22
9405,416666,414029,227.158,0.0022,0.002129813928761297,94050000,20,21,24,20,21,22
9406,416666,414029,227.182,0.0022,0.0021298213906017437,94060000,20,21,24,19,21,22
9407,434782,414031,227.205,0.002,0.0021298075900924845,94070000,20,21,24,18,19,20
9408,434782,414033,227.228,0.0022,0.002129815051020408,94080000,20,21,24,20,22,22
9409,416666,414033,227.252,0.002,0.002129801254118397,94090000,20,21,24,18,19,20
9410,400000,414032,227.277,0.0022,0.0021298087141339,94100000,20,21,24,20,22,22
9411,400000,414030,227.302,0.0024,0.0021298374242907235,94110000,20,21,24,21,23,24
9412,400000,414029,227.327,0.0022,0.002129844878878028,94120000,20,21,24,19,21,22
9413,344827,414020,227.356,0.0024,0.0021298735790927443,94130000,20,21,24,21,23,24
9414,344827,414011,227.385,0.0028,0.002129944763118759,94140000,20,21,24,25,27,28
9415,384615,414008,227.411,0.0018,0.002129909718534254,94150000,20,21,24,16,18,18
9416,384615,414004,227.437,0.0023,0.002129927782497876,94160000,20,21,24,21,23,23
9417,400000,414003,227.462,0.0024,0.0021299564617181695,94170000,20,21,24,22,24,24
9418,434782,414005,227.485,0.0021,0.0021299532809513698,94180000,20,21,24,19,20,21
9419,434782,414007,227.508,0.0021,0.002129950100859964,94190000,20,21,24,19,20,21
9420,454545,414011,227.53,0.002,0.0021299363057324843,94200000,20,21,24,18,20,20
9421,416666,414011,227.554,0.002,0.0021299225135335952,94210000,20,21,24,18,20,20
9422,357142,414004,227.582,0.0023,0.0021299405646359585,94220000,20,21,24,21,23,23
9423,384615,414001,227.608,0.0023,0.002129958611907036,94230000,20,21,24,21,22,23
9424,400000,413999,227.633,0.0022,0.0021299660441426145,94240000,20,21,24,20,21,22
9425,384615,413996,227.659,0.0024,0.0021299946949602123,94250000,20,21,24,21,23,24
9426,357142,413989,227.687,0.0026,0.00213004455760662,94260000,20,21,24,23,25,25
9427,400000,413987,227.712,0.0023,0.002130062586188607,94270000,20,21,24,22,23,23
9428,384615,413984,227.738,0.0024,0.0021300912176495544,94280000,20,21,24,21,23,23
9429,416666,413984,227.762,0.002,0.0021300774207233006,94290000,20,21,24,19,20,20
9430,400000,413983,227.787,0.0023,0.0021300954400848356,94300000,20,21,24,20,22,23
9431,400000,413981,227.812,0.002,0.00213008164563673,94310000,20,21,24,19,20,20
9432,400000,413980,227.837,0.002,0.0021300678541136555,94320000,20,21,24,19,20,20
9433,333333,413969,227.867,0.0027,0.0021301282730838544,94330000,20,21,24,25,27,27
9434,370370,413964,227.894,0.0027,0.002130188679245283,94340000,20,21,24,24,26,26
9435,400000,413962,227.919,0.0021,0.0021301854795972444,94350000,20,21,24,18,20,21
9436,400000,413961,227.944,0.0021,0.0021301822806273846,94360000,20,21,24,18,20,21
9437,400000,413959,227.969,0.0023,0.0021302002755112853,94370000,20,21,24,21,23,23
9438,400000,413958,227.994,0.0022,0.002130207671116762,94380000,20,21,24,20,21,22
9439,400000,413956,228.019,0.0021,0.002130204470812586,94390000,20,21,24,18,20,21
9440,416666,413957,228.043,0.0023,0.0021302224576271187,94400000,20,21,24,21,23,23
9441,434782,413959,228.066,0.0021,0.0021302192564347,94410000,20,21,24,19,21,21
9442,400000,413957,228.091,0.0019,0.00213019487396738,94420000,20,21,24,16,18,19
9443,344827,413948,228.12,0.0026,0.0021302446256486287,94430000,20,21,24,23,25,26
9444,384615,413945,228.146,0.0022,0.0021302520118593815,94440000,20,21,24,20,22,22
9445,416666,413945,228.17,0.0017,0.002130206458443621,94450000,20,21,24,16,17,17
9446,416666,413946,228.194,0.0022,0.0021302138471310608,94460000,20,21,24,21,22,22
9447,416666,413946,228.218,0.0019,0.0021301894781412087,94470000,20,21,24,17,18,18
9448,400000,413944,228.243,0.0022,0.002130196867061812,94480000,20,21,24,19,21,22
9449,400000,413943,228.268,0.0022,0.002130204254418457,94490000,20,21,24,19,21,22
9450,333333,413932,228.298,0.0027,0.0021302645502645503,94500000,20,21,24,25,26,27
9451,357142,413925,228.326,0.0026,0.002130314252460057,94510000,20,21,24,23,25,26
9452,370370,413920,228.353,0.0023,0.0021303322048243757,94520000,20,21,24,21,23,23
9453,370370,413915,228.38,0.0024,0.0021303607320427376,94530000,20,21,24,21,23,24
9454,333333,413904,228.41,0.0023,0.0021303786756928286,94540000,20,21,24,20,22,23
9455,370370,413899,228.437,0.0023,0.0021303966155473294,94550000,20,21,24,21,23,23
9456,384615,413896,228.463,0.0023,0.002130414551607445,94560000,20,21,24,21,22,23
9457,344827,413887,228.492,0.0024,0.0021304430580522363,94570000,20,21,24,20,23,23
9458,344827,413878,228.521,0.0027,0.0021305032776485515,94580000,20,21,24,24,26,27
9459,384615,413875,228.547,0.0024,0.0021305317686859076,94590000,20,21,24,22,24,24
9460,370370,413870,228.574,0.0025,0.002130570824524313,94600000,20,21,24,22,24,25
9461,384615,413867,228.6,0.0022,0.0021305781629848853,94610000,20,21,24,20,21,21
9462,416666,413867,228.624,0.0018,0.0021305432255337136,94620000,20,21,24,16,18,18
9463,400000,413865,228.649,0.0021,0.0021305399978865055,94630000,20,21,24,19,21,21
9464,400000,413864,228.674,0.0023,0.0021305579036348266,94640000,20,21,24,21,23,23
9465,400000,413862,228.699,0.0022,0.0021305652403592183,94650000,20,21,24,20,22,22
9466,400000,413861,228.724,0.0023,0.0021305831396577226,94660000,20,21,24,21,23,23
9467,400000,413859,228.749,0.0024,0.0021306115981831624,94670000,20,21,24,22,23,24
9468,384615,413856,228.775,0.0022,0.0021306189269117027,94680000,20,21,24,20,21,22
9469,357142,413849,228.803,0.0026,0.002130668497201394,94690000,20,21,24,23,25,25
9470,344827,413840,228.832,0.0027,0.0021307286166842663,94700000,20,21,24,25,27,27
9471,384615,413835,228.859,0.0021,0.0021307253721887867,94710000,20,21,24,19,20,21
9472,384615,413832,228.885,0.0022,0.0021307326858108107,94720000,20,21,24,20,21,22
9473,416666,413832,228.909,0.0022,0.0021307399978887365,94730000,20,21,24,20,22,22
9474,416666,413832,228.933,0.0022,0.0021307473084230524,94740000,20,21,24,21,22,22
9475,357142,413825,228.961,0.0024,0.0021307757255936677,94750000,20,21,24,23,24,24
9476,370370,413820,228.988,0.0024,0.002130804136766568,94760000,20,21,24,21,23,23
9477,400000,413819,229.013,0.0023,0.0021308219900812494,94770000,20,21,24,22,23,23
9478,384615,413815,229.039,0.0022,0.0021308292888795105,94780000,20,21,24,20,21,22
9479,384615,413812,229.065,0.0021,0.0021308260365017406,94790000,20,21,24,20,21,21
9480,384615,413809,229.091,0.0022,0.0021308333333333335,94800000,20,21,24,19,21,22
9481,400000,413807,229.116,0.0023,0.0021308511760362832,94810000,20,21,24,20,22,23
9482,434782,413809,229.139,0.0022,0.002130858468677494,94820000,20,21,24,20,22,22
9483,434782,413810,229.163,0.0021,0.0021308552145945375,94830000,20,21,24,19,20,21
9484,434782,413812,229.186,0.0019,0.002130830873049346,94840000,20,21,24,17,18,19
9485,434782,413814,229.209,0.0019,0.0021308065366367947,94850000,20,21,24,17,19,19
9486,434782,413816,229.232,0.002,0.0021307927472064094,94860000,20,21,24,18,20,20
9487,434782,413818,229.255,0.0022,0.0021308000421629597,94870000,20,21,24,20,22,22
9488,434782,413818,229.279,0.002,0.0021307862563237773,94880000,20,21,24,18,20,20
9489,434782,413821,229.302,0.0021,0.0021307830119085256,94890000,20,21,24,19,20,21
9490,434782,413823,229.325,0.0017,0.0021307376185458375,94900000,20,21,24,15,17,17
9491,434782,413825,229.348,0.0021,0.0021307343799388894,94910000,20,21,24,19,21,21
9492,476190,413829,229.37,0.0021,0.0021307311420143277,94920000,20,21,24,19,20,21
9493,476190,413834,229.391,0.0018,0.002130696302538713,94930000,20,21,24,16,18,18
9494,454545,413838,229.413,0.002,0.0021306825363387404,94940000,20,21,24,18,19,20
9495,476190,413844,229.434,0.0019,0.002130658241179568,94950000,20,21,24,18,19,19
9496,476190,413850,229.455,0.0015,0.0021305918281381633,94960000,20,21,24,14,15,15
9497,476190,413855,229.476,0.0018,0.002130557018005686,94970000,20,21,24,17,18,18
9498,454545,413859,229.498,0.002,0.002130543272267846,94980000,20,21,24,18,19,20
9499,476190,413865,229.519,0.0018,0.0021305084745762712,94990000,20,21,24,17,18,18
9500,476190,413871,229.54,0.0019,0.0021304842105263158,95000000,20,21,24,17,19,19
9501,454545,413875,229.562,0.0021,0.0021304810019997897,95010000,20,21,24,20,21,21
9502,476190,413880,229.583,0.0019,0.0021304567459482214,95020000,20,21,24,17,19,19
9503,454545,413884,229.605,0.0021,0.002130453540987057,95030000,20,21,24,18,20,21
9504,476190,413890,229.626,0.0019,0.002130429292929293,95040000,20,21,24,17,19,19
9505,476190,413896,229.647,0.0018,0.0021303945291951606,95050000,20,21,24,16,18,18
9506,476190,413901,229.668,0.0017,0.002130349253103303,95060000,20,21,24,15,17,17
9507,400000,413900,229.693,0.0023,0.0021303670979278427,95070000,20,21,24,21,23,23
9508,370370,413895,229.72,0.0024,0.00213039545645772,95080000,20,21,24,22,23,24
9509,384615,413891,229.746,0.0021,0.002130392259964244,95090000,20,21,24,19,20,21
9510,416666,413892,229.77,0.0022,0.0021303995793901156,95100000,20,21,24,20,22,22
9511,416666,413892,229.794,0.0023,0.0021304174114183576,95110000,20,21,24,21,22,23
9512,416666,413892,229.818,0.0019,0.002130393187552565,95120000,20,21,24,17,18,19
9513,370370,413887,229.845,0.0022,0.00213040050457269,95130000,20,21,24,20,21,22
9514,384615,413884,229.871,0.0024,0.0021304288417069582,95140000,20,21,24,21,23,24
9515,384615,413880,229.897,0.0023,0.0021304466631634263,95150000,20,21,24,20,22,23
9516,384615,413877,229.923,0.0025,0.002130485498108449,95160000,20,21,24,22,24,24
9517,400000,413876,229.948,0.0024,0.0021305138173794264,95170000,20,21,24,21,23,24
9518,357142,413869,229.976,0.0024,0.0021305421306997267,95180000,20,21,24,23,24,24
9519,357142,413860,230.005,0.0023,0.002130559932766047,95190000,20,21,24,21,23,23
9520,370370,413855,230.032,0.0027,0.0021306197478991595,95200000,20,21,24,24,26,26
9521,400000,413853,230.057,0.0022,0.0021306270349753177,95210000,20,21,24,20,21,22
9522,370370,413848,230.084,0.0025,0.0021306658265070363,95220000,20,21,24,23,24,25
9523,400000,413847,230.109,0.0023,0.002130683608106689,95230000,20,21,24,21,22,23
9524,416666,413847,230.133,0.0017,0.002130638387232255,95240000,20,21,24,16,17,17
9525,416666,413847,230.157,0.0019,0.0021306141732283465,95250000,20,21,24,17,19,19
9526,416666,413848,230.181,0.0023,0.0021306319546504303,95260000,20,21,24,21,22,23
9527,416666,413848,230.205,0.0018,0.0021305972499212765,95270000,20,21,24,16,18,18
9528,416666,413848,230.229,0.0022,0.0021306045340050376,95280000,20,21,24,20,22,22
9529,416666,413849,230.253,0.0021,0.002130601322279358,95290000,20,21,24,20,21,21
9530,416666,413849,230.277,0.0022,0.0021306086044071354,95300000,20,21,24,20,22,22
9531,416666,413849,230.301,0.0023,0.0021306263770853005,95310000,20,21,24,21,23,23
9532,384615,413846,230.327,0.0021,0.0021306231640788923,95320000,20,21,24,19,21,21
9533,400000,413844,230.352,0.0021,0.0021306199517465646,95330000,20,21,24,20,21,21
9534,384615,413841,230.378,0.0025,0.00213065869519614,95340000,20,21,24,23,24,25
9535,400000,413840,230.403,0.0022,0.0021306659674882014,95350000,20,21,24,20,22,22
9536,384615,413836,230.429,0.0024,0.002130694211409396,95360000,20,21,24,22,24,24
9537,416666,413837,230.453,0.0023,0.002130711963929957,95370000,20,21,24,21,23,23
9538,357142,413830,230.481,0.0022,0.002130719228349759,95380000,20,21,24,20,21,22
9539,357142,413823,230.509,0.0024,0.0021307474578048016,95390000,20,21,24,21,23,24
9540,384615,413820,230.535,0.0022,0.002130754716981132,95400000,20,21,24,21,22,22
9541,400000,413818,230.56,0.0022,0.0021307619746357823,95410000,20,21,24,20,21,22
9542,434782,413820,230.583,0.0021,0.002130758750785999,95420000,20,21,24,19,21,21
9543,416666,413820,230.607,0.0022,0.0021307660064969086,95430000,20,21,24,19,21,22
9544,357142,413814,230.635,0.0022,0.0021307732606873427,95440000,20,21,24,19,21,22
9545,370370,413808,230.662,0.0026,0.0021308224201152435,95450000,20,21,24,23,25,26
9546,400000,413807,230.687,0.0024,0.00213085061805992,95460000,20,21,24,22,24,24
9547,434782,413809,230.71,0.0021,0.0021308473866135957,95470000,20,21,24,19,21,21
9548,434782,413811,230.733,0.0019,0.0021308232090490155,95480000,20,21,24,18,19,19
9549,416666,413811,230.757,0.0022,0.002130830453450623,95490000,20,21,24,20,22,22
9550,434782,413814,230.78,0.002,0.0021308167539267017,95500000,20,21,24,19,20,20
9551,400000,413812,230.805,0.002,0.0021308030572714898,95510000,20,21,24,19,20,20
9552,400000,413811,230.83,0.0022,0.0021308103015075376,95520000,20,21,24,19,21,22
9553,416666,413811,230.854,0.0022,0.0021308175442269445,95530000,20,21,24,20,22,22
9554,400000,413809,230.879,0.0022,0.0021308247854301865,95540000,20,21,24,20,22,22
9555,400000,413808,230.904,0.0024,0.0021308529565672424,95550000,20,21,24,21,23,24
9556,312500,413794,230.936,0.0027,0.0021309125156969443,95560000,20,21,24,24,27,27
9557,294117,413776,230.97,0.0028,0.002130982525897248,95570000,20,21,24,25,28,28
9558,384615,413773,230.996,0.0025,0.0021310211341284786,95580000,20,21,24,23,25,25
9559,416666,413773,231.02,0.0022,0.0021310283502458415,95590000,20,21,24,20,22,22
9560,434782,413773,231.044,0.002,0.0021310146443514646,95600000,20,21,24,19,20,20
9561,434782,413776,231.067,0.0021,0.0021310114004811213,95610000,20,21,24,19,21,21
9562,476190,413781,231.088,0.0016,0.0021309558669734365,95620000,20,21,24,14,16,16
9563,434782,413783,231.111,0.0022,0.0021309630868974173,95630000,20,21,24,20,21,22
9564,454545,413787,231.133,0.0018,0.0021309284818067753,95640000,20,21,24,17,18,18
9565,434782,413789,231.156,0.0019,0.0021309043387349714,95650000,20,21,24,16,18,19
9566,454545,413793,231.178,0.0019,0.002130880200710851,95660000,20,21,24,17,18,19
9567,454545,413797,231.2,0.0019,0.0021308560677328315,95670000,20,21,24,17,19,19
9568,454545,413801,231.222,0.002,0.002130842391304348,95680000,20,21,24,18,20,20
9569,454545,413805,231.244,0.002,0.0021308287177343507,95690000,20,21,24,18,20,20
9570,434782,413807,231.267,0.0019,0.0021308045977011495,95700000,20,21,24,18,19,19
9571,434782,413809,231.29,0.0021,0.0021308013791662313,95710000,20,21,24,19,21,21
9572,434782,413811,231.313,0.0018,0.0021307668198913498,95720000,20,21,24,17,18,18
9573,416666,413811,231.337,0.0022,0.0021307740520213098,95730000,20,21,24,20,21,22
9574,454545,413815,231.359,0.0017,0.0021307290578650513,95740000,20,21,24,16,17,17
9575,434782,413817,231.382,0.0021,0.0021307258485639686,95750000,20,21,24,19,20,21
9576,434782,413819,231.405,0.002,0.0021307121971595655,95760000,20,21,24,17,19,20
9577,434782,413822,231.428,0.0018,0.0021306776652396365,95770000,20,21,24,15,17,17
9578,454545,413825,231.45,0.0018,0.0021306431405303822,95780000,20,21,24,16,17,18
9579,476190,413831,231.471,0.0017,0.002130598183526464,95790000,20,21,24,16,17,17
9580,476190,413837,231.492,0.002,0.0021305845511482256,95800000,20,21,24,18,20,20
9581,476190,413842,231.513,0.0017,0.0021305396096440873,95810000,20,21,24,15,17,17
9582,476190,413848,231.534,0.002,0.0021305259862241703,95820000,20,21,24,18,20,20
9583,454545,413852,231.556,0.0022,0.0021305332359386414,95830000,20,21,24,20,21,22
9584,476190,413858,231.577,0.002,0.0021305196160267114,95840000,20,21,24,18,20,20
9585,454545,413861,231.599,0.0019,0.002130495565988524,95850000,20,21,24,18,19,19
9586,476190,413867,231.62,0.0018,0.002130461089088254,95860000,20,21,24,16,17,18
9587,476190,413873,231.641,0.0019,0.002130437050172108,95870000,20,21,24,17,18,19
9588,476190,413878,231.662,0.0019,0.0021304130162703378,95880000,20,21,24,17,18,19
9589,476190,413884,231.683,0.002,0.002130399415997497,95890000,20,21,24,19,20,20
9590,476190,413890,231.704,0.0019,0.0021303753910323253,95900000,20,21,24,18,19,19
9591,454545,413893,231.726,0.0021,0.0021303722239599623,95910000,20,21,24,19,20,21
9592,384615,413890,231.752,0.0024,0.0021304003336113427,95920000,20,21,24,22,24,24
9593,357142,413882,231.781,0.0025,0.0021304388616699677,95930000,20,21,24,23,25,25
9594,370370,413877,231.808,0.0026,0.0021304878048780487,95940000,20,21,24,23,25,26
9595,384615,413873,231.834,0.0022,0.0021304950495049505,95950000,20,21,24,20,21,22
9596,400000,413872,231.859,0.0022,0.0021305022926219257,95960000,20,21,24,21,22,22
9597,400000,413870,231.884,0.0022,0.0021305095342294468,95970000,20,21,24,19,21,22
9598,400000,413869,231.909,0.0023,0.0021305271931652426,95980000,20,21,24,20,22,23
9599,400000,413867,231.934,0.0021,0.002130524012918012,95990000,20,21,24,18,20,20
9600,400000,413866,231.959,0.0023,0.002130541666666667,96000000,20,21,24,20,22,23
9601,400000,413864,231.984,0.0024,0.00213056973231955,96010000,20,21,24,21,23,24
9602,400000,413863,232.009,0.0023,0.0021305873776296604,96020000,20,21,24,20,22,22
9603,434782,413865,232.032,0.002,0.002130573779027387,96030000,20,21,24,19,20,20
9604,416666,413865,232.056,0.0021,0.002130570595585173,96040000,20,21,24,19,20,21
9605,434782,413867,232.079,0.0021,0.00213056741280583,96050000,20,21,24,19,20,21
9606,370370,413862,232.106,0.0022,0.002130574640849469,96060000,20,21,24,20,21,22
9607,344827,413854,232.135,0.0028,0.002130644321848652,96070000,20,21,24,25,27,28
9608,344827,413845,232.164,0.0026,0.0021306931723563695,96080000,20,21,24,23,25,26
9609,384615,413842,232.19,0.0025,0.002130731605786242,96090000,20,21,24,23,25,25
9610,384615,413838,232.216,0.0021,0.0021307284079084285,96100000,20,21,24,19,21,21
9611,370370,413833,232.243,0.0025,0.0021307668296743315,96110000,20,21,24,22,24,24
9612,400000,413832,232.268,0.0023,0.002130784436121515,96120000,20,21,24,21,22,23
9613,384615,413829,232.294,0.0021,0.002130781233745969,96130000,20,21,24,19,20,21
9614,384615,413825,232.32,0.0021,0.0021307780320366132,96140000,20,21,24,19,21,21
9615,400000,413824,232.345,0.0025,0.0021308164326573065,96150000,20,21,24,23,25,25
9616,416666,413824,232.369,0.0023,0.0021308340266222962,96160000,20,21,24,21,23,23
9617,416666,413824,232.393,0.0019,0.002130810023915982,96170000,20,21,24,18,19,19
9618,416666,413825,232.417,0.0023,0.0021308276148887502,96180000,20,21,24,21,22,23
9619,370370,413820,232.444,0.002,0.002130814013930762,96190000,20,21,24,18,20,20
