Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
30032,909090,1322220,227.133,7.0E-4,5.899274107618541E-4,300320000,6,7,8,6,6,7
30033,1000000,1322206,227.143,8.0E-4,5.899344054872974E-4,300330000,6,7,8,7,7,8
30034,1111111,1322198,227.152,6.0E-4,5.899347406272891E-4,300340000,6,7,8,6,6,6
30035,1000000,1322184,227.162,8.0E-4,5.899417346429166E-4,300350000,6,7,8,7,8,8
30036,1111111,1322175,227.171,5.0E-4,5.899387401784525E-4,300360000,6,7,8,4,5,5
30037,1111111,1322167,227.18,7.0E-4,5.899424043679462E-4,300370000,6,7,8,6,7,7
30038,1111111,1322159,227.189,8.0E-4,5.899493974299221E-4,300380000,6,7,8,7,8,8
30039,1111111,1322150,227.198,7.0E-4,5.899530610206732E-4,300390000,6,7,8,6,7,7
30040,1111111,1322142,227.207,7.0E-4,5.8995672436751E-4,300400000,6,7,8,6,6,6
30041,1250000,1322139,227.215,6.0E-4,5.899570586864618E-4,300410000,6,7,8,5,6,6
30042,1111111,1322131,227.224,7.0E-4,5.899607216563478E-4,300420000,6,7,8,6,6,7
30043,1250000,1322128,227.232,6.0E-4,5.899610558199914E-4,300430000,6,7,8,6,6,6
30044,1111111,1322120,227.241,6.0E-4,5.8996138996139E-4,300440000,6,7,8,5,5,5
30045,1250000,1322118,227.249,7.0E-4,5.899650524213679E-4,300450000,6,7,8,6,7,7
30046,1111111,1322109,227.258,5.0E-4,5.899620581774612E-4,300460000,6,7,8,5,5,5
30047,1250000,1322107,227.266,6.0E-4,5.899623922521383E-4,300470000,6,7,8,5,6,6
30048,1250000,1322104,227.274,5.0E-4,5.899593982960597E-4,300480000,6,7,8,5,5,5
30049,1250000,1322102,227.282,8.0E-4,5.899663882325535E-4,300490000,6,7,8,7,8,8
30050,1250000,1322099,227.29,7.0E-4,5.899700499168053E-4,300500000,6,7,8,6,7,7
30051,1250000,1322096,227.298,6.0E-4,5.899703836810755E-4,300510000,6,7,8,5,5,6
30052,1428571,1322100,227.305,7.0E-4,5.899740449886862E-4,300520000,6,7,8,7,7,7
30053,1250000,1322097,227.313,7.0E-4,5.899777060526403E-4,300530000,6,7,8,6,7,7
30054,1250000,1322095,227.321,6.0E-4,5.899780395288481E-4,300540000,6,7,8,6,6,6
30055,1428571,1322098,227.328,3.0E-4,5.899683912826485E-4,300550000,6,7,8,3,3,3
30056,1250000,1322095,227.336,6.0E-4,5.899687250465797E-4,300560000,6,7,8,5,6,6
30057,1250000,1322093,227.344,5.0E-4,5.899657317762917E-4,300570000,6,7,8,4,5,5
30058,1250000,1322090,227.352,8.0E-4,5.899727194091423E-4,300580000,6,7,8,7,7,8
30059,1428571,1322094,227.359,4.0E-4,5.899663994144848E-4,300590000,6,7,8,4,4,4
30060,1250000,1322091,227.367,8.0E-4,5.899733865602129E-4,300600000,6,7,8,7,8,8
30061,1250000,1322089,227.375,5.0E-4,5.899703935331493E-4,300610000,6,7,8,4,4,5
30062,1250000,1322086,227.383,8.0E-4,5.899773800811656E-4,300620000,6,7,8,7,7,7
30063,833333,1322060,227.395,8.0E-4,5.899843661643881E-4,300630000,6,7,8,6,7,7
30064,1250000,1322058,227.403,5.0E-4,5.899813730707823E-4,300640000,6,7,8,4,5,5
30065,1428571,1322061,227.41,4.0E-4,5.899750540495593E-4,300650000,6,7,8,4,4,4
30066,1428571,1322064,227.417,5.0E-4,5.899720614647775E-4,300660000,6,7,8,5,5,5
30067,1428571,1322068,227.424,3.0E-4,5.899624172681012E-4,300670000,6,7,8,3,3,3
30068,1428571,1322071,227.431,6.0E-4,5.899627510975123E-4,300680000,6,7,8,5,5,6
30069,1666666,1322080,227.437,5.0E-4,5.899597592204596E-4,300690000,6,7,8,5,5,5
30070,1428571,1322083,227.444,6.0E-4,5.899600931160625E-4,300700000,6,7,8,6,6,6
30071,1428571,1322086,227.451,6.0E-4,5.899604269894583E-4,300710000,6,7,8,6,6,6
30072,1428571,1322090,227.458,4.0E-4,5.899541101356744E-4,300720000,6,7,8,4,4,4
30073,1428571,1322093,227.465,6.0E-4,5.899544441858145E-4,300730000,6,7,8,5,6,6
30074,1428571,1322096,227.472,6.0E-4,5.899547782137394E-4,300740000,6,7,8,5,6,6
30075,1428571,1322100,227.479,3.0E-4,5.899451371571072E-4,300750000,6,7,8,3,3,3
30076,1428571,1322103,227.486,5.0E-4,5.899421465620429E-4,300760000,6,7,8,5,5,5
30077,1666666,1322112,227.492,3.0E-4,5.899325065664793E-4,300770000,6,7,8,3,3,3
30078,1428571,1322115,227.499,7.0E-4,5.899361659684819E-4,300780000,6,7,8,7,7,7
30079,1666666,1322118,227.506,6.0E-4,5.899365005485555E-4,300790000,6,7,8,6,6,6
30080,1666666,1322122,227.513,6.0E-4,5.89936835106383E-4,300800000,6,7,8,6,6,6
30081,1428571,1322125,227.52,5.0E-4,5.899338452843987E-4,300810000,6,7,8,5,5,5
30082,1428571,1322128,227.527,5.0E-4,5.899308556611927E-4,300820000,6,7,8,5,5,5
30083,1428571,1322132,227.534,3.0E-4,5.89921217963634E-4,300830000,6,7,8,3,3,3
30084,1428571,1322135,227.541,7.0E-4,5.899248770110358E-4,300840000,6,7,8,7,7,7
30085,1428571,1322138,227.548,4.0E-4,5.899185640684726E-4,300850000,6,7,8,4,4,4
30086,1428571,1322141,227.555,6.0E-4,5.899188991557535E-4,300860000,6,7,8,5,6,6
30087,1428571,1322145,227.562,5.0E-4,5.899159105261408E-4,300870000,6,7,8,4,5,5
30088,1428571,1322148,227.569,5.0E-4,5.899129220951875E-4,300880000,6,7,8,4,5,5
30089,1428571,1322151,227.576,5.0E-4,5.899099338628734E-4,300890000,6,7,8,5,5,5
30090,1666666,1322160,227.582,6.0E-4,5.899102691924227E-4,300900000,6,7,8,6,6,6
30091,1666666,1322164,227.589,5.0E-4,5.899072812468845E-4,300910000,6,7,8,5,5,5
30092,1666666,1322167,227.596,6.0E-4,5.89907616642297E-4,300920000,6,7,8,6,6,6
30093,1428571,1322170,227.603,2.0E-4,5.898946598876815E-4,300930000,6,7,8,2,2,2
30094,1428571,1322173,227.61,6.0E-4,5.89894995680202E-4,300940000,6,7,8,6,6,6
30095,1428571,1322177,227.617,6.0E-4,5.89895331450407E-4,300950000,6,7,8,5,6,6
30096,1428571,1322180,227.624,7.0E-4,5.898989898989899E-4,300960000,6,7,8,6,7,7
30097,1250000,1322177,227.632,6.0E-4,5.898993255141708E-4,300970000,6,7,8,5,6,6
30098,1428571,1322181,227.639,5.0E-4,5.898963386271513E-4,300980000,6,7,8,4,4,4
30099,1666666,1322190,227.645,5.0E-4,5.898933519386026E-4,300990000,6,7,8,5,5,5
30100,1428571,1322193,227.652,2.0E-4,5.898803986710963E-4,301000000,6,7,8,2,2,2
30101,1428571,1322196,227.659,4.0E-4,5.898740905617753E-4,301010000,6,7,8,4,4,4
30102,1428571,1322200,227.666,5.0E-4,5.898711049099728E-4,301020000,6,7,8,5,5,5
30103,1666666,1322209,227.672,3.0E-4,5.898614756004385E-4,301030000,6,7,8,3,3,3
30104,1428571,1322212,227.679,6.0E-4,5.898618123837364E-4,301040000,6,7,8,5,6,6
30105,1428571,1322215,227.686,6.0E-4,5.898621491446604E-4,301050000,6,7,8,6,6,6
30106,1666666,1322224,227.692,5.0E-4,5.898591642861888E-4,301060000,6,7,8,5,5,5
30107,1428571,1322228,227.699,6.0E-4,5.898595011126981E-4,301070000,6,7,8,6,6,6
30108,1428571,1322231,227.706,7.0E-4,5.898631592932111E-4,301080000,6,7,8,6,7,7
30109,1428571,1322234,227.713,6.0E-4,5.898634959646617E-4,301090000,6,7,8,6,6,6
30110,1428571,1322237,227.72,5.0E-4,5.898605114579874E-4,301100000,6,7,8,4,4,5
30111,1666666,1322246,227.726,6.0E-4,5.898608481950118E-4,301110000,6,7,8,6,6,6
30112,1428571,1322250,227.733,6.0E-4,5.898611849096706E-4,301120000,6,7,8,6,6,6
30113,1428571,1322253,227.74,5.0E-4,5.89858200777073E-4,301130000,6,7,8,4,5,5
30114,1428571,1322256,227.747,7.0E-4,5.898618582719001E-4,301140000,6,7,8,6,6,7
30115,1666666,1322265,227.753,4.0E-4,5.898555537107754E-4,301150000,6,7,8,4,4,4
30116,1428571,1322269,227.76,5.0E-4,5.898525700624253E-4,301160000,6,7,8,5,5,5
30117,1428571,1322272,227.767,7.0E-4,5.898562273798851E-4,301170000,6,7,8,6,7,7
30118,1428571,1322275,227.774,6.0E-4,5.898565641808885E-4,301180000,6,7,8,5,5,6
30119,1666666,1322284,227.78,4.0E-4,5.898502606328231E-4,301190000,6,7,8,4,4,4
30120,1428571,1322287,227.787,7.0E-4,5.898539176626826E-4,301200000,6,7,8,7,7,7
30121,1428571,1322291,227.794,7.0E-4,5.898575744497195E-4,301210000,6,7,8,6,7,7
30122,1428571,1322294,227.801,6.0E-4,5.898579111612775E-4,301220000,6,7,8,5,5,6
30123,1666666,1322303,227.807,5.0E-4,5.898549281280085E-4,301230000,6,7,8,5,5,5
30124,1428571,1322306,227.814,5.0E-4,5.898519452927898E-4,301240000,6,7,8,5,5,5
30125,1428571,1322310,227.821,6.0E-4,5.898522821576763E-4,301250000,6,7,8,5,6,6
30126,1428571,1322313,227.828,6.0E-4,5.898526190001992E-4,301260000,6,7,8,5,5,6
30127,1666666,1322322,227.834,4.0E-4,5.898463172569456E-4,301270000,6,7,8,4,4,4
30128,1428571,1322325,227.841,5.0E-4,5.898433351035581E-4,301280000,6,7,8,5,5,5
30129,1428571,1322328,227.848,6.0E-4,5.898436722094992E-4,301290000,6,7,8,5,6,6
30130,1428571,1322332,227.855,6.0E-4,5.898440092930633E-4,301300000,6,7,8,5,5,6
30131,1666666,1322341,227.861,4.0E-4,5.898377086721317E-4,301310000,6,7,8,4,4,4
30132,1428571,1322344,227.868,5.0E-4,5.898347272003186E-4,301320000,6,7,8,5,5,5
30133,1428571,1322347,227.875,4.0E-4,5.898284273056118E-4,301330000,6,7,8,4,4,4
30134,1428571,1322351,227.882,7.0E-4,5.898320833609876E-4,301340000,6,7,8,7,7,7
30135,1428571,1322354,227.889,4.0E-4,5.898257839721255E-4,301350000,6,7,8,3,4,4
30136,1428571,1322357,227.896,6.0E-4,5.898261215821609E-4,301360000,6,7,8,5,6,6
30137,1428571,1322360,227.903,5.0E-4,5.898231409894813E-4,301370000,6,7,8,4,4,5
30138,1428571,1322364,227.91,7.0E-4,5.898267967350189E-4,301380000,6,7,8,6,6,7
30139,1666666,1322373,227.916,5.0E-4,5.898238163177279E-4,301390000,6,7,8,5,5,5
30140,1428571,1322376,227.923,7.0E-4,5.898274717982747E-4,301400000,6,7,8,7,7,7
30141,714285,1322339,227.937,0.001,5.898410802561296E-4,301410000,6,7,8,9,10,10
30142,714285,1322301,227.951,0.001,5.898546878110278E-4,301420000,6,7,8,8,9,10
30143,769230,1322270,227.964,9.0E-4,5.898649769432372E-4,301430000,6,7,8,8,8,8
30144,909090,1322250,227.975,0.001,5.898785828025478E-4,301440000,6,7,8,9,10,10
30145,833333,1322224,227.987,9.0E-4,5.898888704594461E-4,301450000,6,7,8,8,8,9
30146,909090,1322204,227.998,0.0011,5.899057918131758E-4,301460000,6,7,8,10,10,11
30147,1000000,1322190,228.008,9.0E-4,5.8991607788503E-4,301470000,6,7,8,8,9,9
30148,909090,1322170,228.019,6.0E-4,5.899164123656628E-4,301480000,6,7,8,6,6,6
30149,1000000,1322156,228.029,8.0E-4,5.899233805433016E-4,301490000,6,7,8,8,8,8
30150,1111111,1322148,228.038,8.0E-4,5.899303482587065E-4,301500000,6,7,8,7,7,8
30151,1111111,1322139,228.047,5.0E-4,5.89927365593181E-4,301510000,6,7,8,4,5,5
30152,1000000,1322125,228.057,8.0E-4,5.899343327142478E-4,301520000,6,7,8,7,7,7
30153,1111111,1322117,228.066,8.0E-4,5.899412993731967E-4,301530000,6,7,8,7,8,8
30154,1111111,1322108,228.075,9.0E-4,5.899515818796843E-4,301540000,6,7,8,8,9,9
30155,1111111,1322100,228.084,8.0E-4,5.899585475045598E-4,301550000,6,7,8,8,8,8
30156,1000000,1322086,228.094,9.0E-4,5.899688287571296E-4,301560000,6,7,8,9,9,9
30157,1111111,1322078,228.103,6.0E-4,5.899691613887323E-4,301570000,6,7,8,6,6,6
30158,1111111,1322069,228.112,7.0E-4,5.899728098680283E-4,301580000,6,7,8,7,7,7
30159,1111111,1322061,228.121,6.0E-4,5.899731423455685E-4,301590000,6,7,8,5,5,6
30160,1000000,1322047,228.131,7.0E-4,5.899767904509284E-4,301600000,6,7,8,7,7,7
30161,1111111,1322039,228.14,8.0E-4,5.899837538543152E-4,301610000,6,7,8,8,8,8
30162,1111111,1322030,228.149,8.0E-4,5.899907167959685E-4,301620000,6,7,8,7,8,8
30163,1111111,1322022,228.158,8.0E-4,5.899976792759341E-4,301630000,6,7,8,7,7,8
30164,1111111,1322014,228.167,8.0E-4,5.90004641294258E-4,301640000,6,7,8,7,7,8
30165,1250000,1322011,228.175,6.0E-4,5.900049726504226E-4,301650000,6,7,8,6,6,6
30166,1250000,1322009,228.183,8.0E-4,5.900119339653914E-4,301660000,6,7,8,8,8,8
30167,1111111,1322000,228.192,7.0E-4,5.900155799383433E-4,301670000,6,7,8,6,7,7
30168,1250000,1321998,228.2,7.0E-4,5.900192256695837E-4,301680000,6,7,8,7,7,7
30169,1111111,1321989,228.209,4.0E-4,5.900129271769034E-4,301690000,6,7,8,3,3,4
30170,1250000,1321987,228.217,7.0E-4,5.900165727543918E-4,301700000,6,7,8,7,7,7
30171,1111111,1321979,228.226,7.0E-4,5.900202180902191E-4,301710000,6,7,8,6,6,7
30172,1250000,1321976,228.234,7.0E-4,5.900238631844094E-4,301720000,6,7,8,7,7,7
30173,1111111,1321968,228.243,6.0E-4,5.90024193815663E-4,301730000,6,7,8,5,5,5
30174,1250000,1321965,228.251,6.0E-4,5.900245244250017E-4,301740000,6,7,8,5,6,6
30175,1250000,1321963,228.259,8.0E-4,5.900314830157415E-4,301750000,6,7,8,7,8,8
30176,1250000,1321960,228.267,7.0E-4,5.900351272534464E-4,301760000,6,7,8,7,7,7
30177,1111111,1321952,228.276,8.0E-4,5.900420850316466E-4,301770000,6,7,8,7,7,8
30178,1250000,1321949,228.284,7.0E-4,5.900457286765193E-4,301780000,6,7,8,6,6,7
30179,1250000,1321947,228.292,7.0E-4,5.900493720799231E-4,301790000,6,7,8,6,6,7
30180,1428571,1321950,228.299,4.0E-4,5.900430748840292E-4,301800000,6,7,8,4,4,4
30181,1250000,1321948,228.307,6.0E-4,5.900434047910937E-4,301810000,6,7,8,6,6,6
30182,1250000,1321945,228.315,5.0E-4,5.900404214432444E-4,301820000,6,7,8,4,5,5
30183,1250000,1321943,228.323,7.0E-4,5.900440645396415E-4,301830000,6,7,8,6,6,7
30184,1250000,1321940,228.331,8.0E-4,5.900510204081633E-4,301840000,6,7,8,7,8,8
30185,1250000,1321937,228.339,7.0E-4,5.900546629120424E-4,301850000,6,7,8,6,7,7
30186,1250000,1321935,228.347,6.0E-4,5.900549923805738E-4,301860000,6,7,8,5,6,6
30187,666666,1321892,228.362,0.0011,5.90071885248617E-4,301870000,6,7,8,10,11,11
30188,833333,1321860,228.375,8.0E-4,5.900788392738836E-4,301880000,6,7,8,8,8,8
30189,909090,1321841,228.386,9.0E-4,5.900891053032562E-4,301890000,6,7,8,8,9,9
30190,588235,1321786,228.403,0.0013,5.901126200728718E-4,301900000,6,7,8,12,12,12
30191,909090,1321766,228.414,0.001,5.901261965486403E-4,301910000,6,7,8,9,10,10
30192,1111111,1321758,228.423,7.0E-4,5.90129835718071E-4,301920000,6,7,8,7,7,7
30193,1250000,1321755,228.431,7.0E-4,5.901334746464412E-4,301930000,6,7,8,6,6,6
30194,1250000,1321753,228.439,7.0E-4,5.901371133337749E-4,301940000,6,7,8,6,6,7
30195,1428571,1321756,228.446,5.0E-4,5.901341281669151E-4,301950000,6,7,8,5,5,5
30196,1250000,1321754,228.454,4.0E-4,5.901278315008611E-4,301960000,6,7,8,4,4,4
30197,1250000,1321751,228.462,6.0E-4,5.901281584263338E-4,301970000,6,7,8,6,6,6
30198,1250000,1321749,228.47,6.0E-4,5.901284853301543E-4,301980000,6,7,8,5,6,6
30199,1250000,1321746,228.478,7.0E-4,5.90132123580251E-4,301990000,6,7,8,6,7,7
30200,1250000,1321744,228.486,6.0E-4,5.901324503311258E-4,302000000,6,7,8,6,6,6
30201,1250000,1321741,228.494,6.0E-4,5.901327770603623E-4,302010000,6,7,8,5,6,6
30202,1250000,1321738,228.502,6.0E-4,5.901331037679624E-4,302020000,6,7,8,5,5,5
30203,1428571,1321742,228.509,7.0E-4,5.901367413833063E-4,302030000,6,7,8,7,7,7
30204,1250000,1321739,228.517,7.0E-4,5.901403787577804E-4,302040000,6,7,8,6,7,7
30205,1250000,1321737,228.525,8.0E-4,5.90147326601556E-4,302050000,6,7,8,7,7,8
30206,1250000,1321734,228.533,6.0E-4,5.901476527842151E-4,302060000,6,7,8,5,5,6
30207,1428571,1321737,228.54,7.0E-4,5.901512894362234E-4,302070000,6,7,8,7,7,7
30208,1250000,1321735,228.548,2.0E-4,5.901383739406779E-4,302080000,6,7,8,2,2,2
30209,1250000,1321732,228.556,8.0E-4,5.901453209308484E-4,302090000,6,7,8,7,7,8
30210,1250000,1321730,228.564,6.0E-4,5.901456471367097E-4,302100000,6,7,8,5,5,6
30211,1250000,1321727,228.572,6.0E-4,5.901459733209758E-4,302110000,6,7,8,5,5,6
30212,1428571,1321731,228.579,6.0E-4,5.901462994836489E-4,302120000,6,7,8,6,6,6
30213,1250000,1321728,228.587,7.0E-4,5.901499354582464E-4,302130000,6,7,8,7,7,7
30214,1250000,1321726,228.595,7.0E-4,5.901535711921625E-4,302140000,6,7,8,6,7,7
30215,1250000,1321723,228.603,5.0E-4,5.901505874565613E-4,302150000,6,7,8,4,4,5
30216,1428571,1321726,228.61,6.0E-4,5.901509134233518E-4,302160000,6,7,8,5,6,6
30217,1250000,1321724,228.618,8.0E-4,5.901578581593143E-4,302170000,6,7,8,7,7,8
30218,1250000,1321721,228.626,4.0E-4,5.9015156529221E-4,302180000,6,7,8,4,4,4
30219,1428571,1321725,228.633,6.0E-4,5.901518911942817E-4,302190000,6,7,8,6,6,6
30220,1250000,1321722,228.641,8.0E-4,5.901588352084712E-4,302200000,6,7,8,7,8,8
30221,1428571,1321725,228.648,7.0E-4,5.901624698057643E-4,302210000,6,7,8,7,7,7
30222,1428571,1321723,228.656,5.0E-4,5.901594864668123E-4,302220000,6,7,8,4,5,5
30223,1250000,1321720,228.664,7.0E-4,5.901631208020382E-4,302230000,6,7,8,6,6,7
30224,1428571,1321724,228.671,4.0E-4,5.901568290100582E-4,302240000,6,7,8,4,4,4
30225,1250000,1321721,228.679,6.0E-4,5.901571546732837E-4,302250000,6,7,8,5,5,6
30226,1428571,1321724,228.686,6.0E-4,5.901574803149607E-4,302260000,6,7,8,6,6,6
30227,1250000,1321722,228.694,8.0E-4,5.901644225361432E-4,302270000,6,7,8,7,8,8
30228,1428571,1321725,228.701,5.0E-4,5.901614397247585E-4,302280000,6,7,8,5,5,5
30229,1250000,1321723,228.709,6.0E-4,5.901617651923649E-4,302290000,6,7,8,6,6,6
30230,1250000,1321720,228.717,8.0E-4,5.901687065828647E-4,302300000,6,7,8,7,7,7
30231,1428571,1321723,228.724,4.0E-4,5.901624160629817E-4,302310000,6,7,8,3,4,4
30232,1250000,1321721,228.732,4.0E-4,5.901561259592484E-4,302320000,6,7,8,3,3,4
30233,1428571,1321724,228.739,5.0E-4,5.901531439155889E-4,302330000,6,7,8,5,5,5
30234,1250000,1321722,228.747,8.0E-4,5.901600846728849E-4,302340000,6,7,8,7,7,8
30235,1428571,1321725,228.754,7.0E-4,5.901637175458905E-4,302350000,6,7,8,7,7,7
30236,1250000,1321723,228.762,7.0E-4,5.90167350178595E-4,302360000,6,7,8,6,6,7
30237,1428571,1321726,228.769,7.0E-4,5.901709825710223E-4,302370000,6,7,8,7,7,7
30238,1250000,1321723,228.777,8.0E-4,5.901779218202262E-4,302380000,6,7,8,7,8,8
30239,1428571,1321727,228.784,4.0E-4,5.901716326598102E-4,302390000,6,7,8,4,4,4
30240,1250000,1321724,228.792,7.0E-4,5.901752645502646E-4,302400000,6,7,8,6,7,7
30241,1428571,1321727,228.799,5.0E-4,5.901722826626104E-4,302410000,6,7,8,5,5,5
30242,1250000,1321725,228.807,6.0E-4,5.901726076317703E-4,302420000,6,7,8,6,6,6
30243,1428571,1321728,228.814,5.0E-4,5.901696260291638E-4,302430000,6,7,8,5,5,5
30244,1250000,1321726,228.822,8.0E-4,5.901765639465679E-4,302440000,6,7,8,7,8,8
30245,1250000,1321723,228.83,8.0E-4,5.901835014051909E-4,302450000,6,7,8,7,7,8
30246,1428571,1321726,228.837,6.0E-4,5.901838259604576E-4,302460000,6,7,8,6,6,6
30247,1250000,1321724,228.845,7.0E-4,5.901874566072668E-4,302470000,6,7,8,7,7,7
30248,1250000,1321721,228.853,5.0E-4,5.901844750066121E-4,302480000,6,7,8,5,5,5
30249,1250000,1321719,228.861,6.0E-4,5.90184799497504E-4,302490000,6,7,8,5,5,5
30250,1428571,1321722,228.868,5.0E-4,5.901818181818181E-4,302500000,6,7,8,5,5,5
30251,1250000,1321720,228.876,7.0E-4,5.901854484149285E-4,302510000,6,7,8,6,7,7
30252,1250000,1321717,228.884,7.0E-4,5.901890784080391E-4,302520000,6,7,8,6,7,7
30253,1428571,1321720,228.891,6.0E-4,5.90189402703864E-4,302530000,6,7,8,6,6,6
30254,1250000,1321718,228.899,6.0E-4,5.901897269782508E-4,302540000,6,7,8,6,6,6
30255,1250000,1321715,228.907,6.0E-4,5.901900512312014E-4,302550000,6,7,8,5,5,6
30256,1428571,1321719,228.914,4.0E-4,5.90183765203596E-4,302560000,6,7,8,4,4,4
30257,1250000,1321716,228.922,4.0E-4,5.901774795914995E-4,302570000,6,7,8,4,4,4
30258,1250000,1321714,228.93,7.0E-4,5.901811091281645E-4,302580000,6,7,8,6,6,6
30259,1428571,1321717,228.937,6.0E-4,5.901814336230543E-4,302590000,6,7,8,5,6,6
30260,1250000,1321714,228.945,6.0E-4,5.90181758096497E-4,302600000,6,7,8,6,6,6
30261,1428571,1321718,228.952,5.0E-4,5.901787779650375E-4,302610000,6,7,8,5,5,5
30262,1250000,1321715,228.96,6.0E-4,5.901791025047915E-4,302620000,6,7,8,6,6,6
30263,1250000,1321713,228.968,7.0E-4,5.901827313881638E-4,302630000,6,7,8,6,6,7
30264,1250000,1321710,228.976,8.0E-4,5.901896642876024E-4,302640000,6,7,8,7,7,8
30265,1111111,1321702,228.985,7.0E-4,5.901932925821906E-4,302650000,6,7,8,6,7,7
30266,909090,1321682,228.996,8.0E-4,5.902002246745523E-4,302660000,6,7,8,7,8,8
30267,909090,1321662,229.007,6.0E-4,5.902005484521096E-4,302670000,6,7,8,5,5,6
30268,1000000,1321648,229.017,0.001,5.902140874851328E-4,302680000,6,7,8,9,10,10
30269,909090,1321628,229.028,0.001,5.902276256235753E-4,302690000,6,7,8,9,9,9
30270,1000000,1321614,229.038,7.0E-4,5.902312520647506E-4,302700000,6,7,8,6,6,6
30271,1250000,1321612,229.046,7.0E-4,5.902348782663275E-4,302710000,6,7,8,6,7,7
30272,1428571,1321615,229.053,5.0E-4,5.902318974630021E-4,302720000,6,7,8,4,5,5
30273,1428571,1321618,229.06,5.0E-4,5.902289168566049E-4,302730000,6,7,8,5,5,5
30274,1428571,1321622,229.067,5.0E-4,5.902259364471164E-4,302740000,6,7,8,4,5,5
30275,1428571,1321625,229.074,6.0E-4,5.902262592898431E-4,302750000,6,7,8,5,6,6
30276,1428571,1321628,229.081,5.0E-4,5.902232791650152E-4,302760000,6,7,8,4,4,4
30277,1666666,1321637,229.087,5.0E-4,5.902202992370447E-4,302770000,6,7,8,5,5,5
30278,1428571,1321640,229.094,6.0E-4,5.902206222339652E-4,302780000,6,7,8,6,6,6
30279,1428571,1321644,229.101,5.0E-4,5.902176425905744E-4,302790000,6,7,8,5,5,5
30280,1428571,1321647,229.108,4.0E-4,5.902113606340819E-4,302800000,6,7,8,3,4,4
30281,1428571,1321650,229.115,6.0E-4,5.90211683894191E-4,302810000,6,7,8,6,6,6
30282,1428571,1321653,229.122,5.0E-4,5.902087048411598E-4,302820000,6,7,8,5,5,5
30283,1428571,1321657,229.129,6.0E-4,5.902090281676188E-4,302830000,6,7,8,6,6,6
30284,1428571,1321660,229.136,5.0E-4,5.902060493990225E-4,302840000,6,7,8,5,5,5
30285,1428571,1321663,229.143,6.0E-4,5.902063727918111E-4,302850000,6,7,8,5,6,6
30286,1428571,1321667,229.15,6.0E-4,5.902066961632437E-4,302860000,6,7,8,5,5,5
30287,1666666,1321676,229.156,6.0E-4,5.902070195133225E-4,302870000,6,7,8,6,6,6
30288,1428571,1321679,229.163,7.0E-4,5.902106444796619E-4,302880000,6,7,8,7,7,7
30289,1428571,1321682,229.17,6.0E-4,5.902109676780349E-4,302890000,6,7,8,5,6,6
30290,1428571,1321685,229.177,5.0E-4,5.902079894354572E-4,302900000,6,7,8,4,4,5
30291,1666666,1321694,229.183,5.0E-4,5.902050113895216E-4,302910000,6,7,8,5,5,5
30292,1428571,1321698,229.19,6.0E-4,5.90205334741846E-4,302920000,6,7,8,6,6,6
30293,1428571,1321701,229.197,4.0E-4,5.901990558874987E-4,302930000,6,7,8,4,4,4
30294,1428571,1321704,229.204,6.0E-4,5.901993794150657E-4,302940000,6,7,8,5,5,6
30295,1666666,1321713,229.21,4.0E-4,5.901931011718105E-4,302950000,6,7,8,4,4,4
30296,1428571,1321716,229.217,5.0E-4,5.901901241087932E-4,302960000,6,7,8,5,5,5
30297,1428571,1321720,229.224,7.0E-4,5.901937485559627E-4,302970000,6,7,8,6,7,7
30298,1428571,1321723,229.231,5.0E-4,5.901907716680969E-4,302980000,6,7,8,5,5,5
30299,1666666,1321732,229.237,6.0E-4,5.901910954156903E-4,302990000,6,7,8,6,6,6
30300,1428571,1321735,229.244,6.0E-4,5.901914191419142E-4,303000000,6,7,8,6,6,6
30301,1428571,1321739,229.251,4.0E-4,5.901851424045411E-4,303010000,6,7,8,4,4,4
30302,1428571,1321742,229.258,5.0E-4,5.901821661936506E-4,303020000,6,7,8,4,4,5
30303,1666666,1321751,229.264,4.0E-4,5.901758901758902E-4,303030000,6,7,8,4,4,4
30304,1428571,1321754,229.271,6.0E-4,5.901762143611405E-4,303040000,6,7,8,5,6,6
30305,1428571,1321757,229.278,7.0E-4,5.901798383105098E-4,303050000,6,7,8,6,7,7
