Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
7303,2000000,756960,96.478,2.0E-4,0.0010442147062850883,73030000,4,5,7,2,2,2
7304,2000000,757024,96.483,5.0E-4,0.0010441401971522453,73040000,4,5,7,5,5,5
7305,2000000,757088,96.488,2.0E-4,0.0010440246406570842,73050000,4,5,7,2,2,2
7306,2000000,757153,96.493,4.0E-4,0.0010439364905557077,73060000,4,5,7,4,4,4
7307,2000000,757217,96.498,3.0E-4,0.0010438346790748597,73070000,4,5,7,3,3,3
7308,2000000,757282,96.503,5.0E-4,0.00104376026272578,73080000,4,5,7,5,5,5
7309,2000000,757346,96.508,5.0E-4,0.0010436858667396362,73090000,4,5,7,5,5,5
7310,2000000,757410,96.513,4.0E-4,0.0010435978112175103,73100000,4,5,7,4,4,4
7311,2000000,757475,96.518,3.0E-4,0.0010434961017644646,73110000,4,5,7,3,3,3
7312,2000000,757539,96.523,3.0E-4,0.001043394420131291,73120000,4,5,7,3,3,3
7313,2000000,757604,96.528,3.0E-4,0.0010432927663065774,73130000,4,5,7,3,3,3
7314,2000000,757668,96.533,4.0E-4,0.0010432048126879957,73140000,4,5,7,4,4,4
7315,2000000,757732,96.538,3.0E-4,0.0010431032125768967,73150000,4,5,7,3,3,3
7316,2000000,757797,96.543,4.0E-4,0.0010430153089119737,73160000,4,5,7,4,4,4
7317,2000000,757861,96.548,3.0E-4,0.001042913762470958,73170000,4,5,7,3,3,3
7318,2000000,757925,96.553,5.0E-4,0.001042839573654004,73180000,4,5,7,5,5,5
7319,2000000,757990,96.558,4.0E-4,0.0010427517420412624,73190000,4,5,7,4,4,4
7320,2000000,758054,96.563,3.0E-4,0.0010426502732240437,73200000,4,5,7,3,3,3
7321,2000000,758118,96.568,3.0E-4,0.0010425488321267587,73210000,4,5,7,3,3,3
7322,2000000,758182,96.573,4.0E-4,0.0010424610762086862,73220000,4,5,7,4,4,4
7323,2000000,758247,96.578,4.0E-4,0.0010423733442578179,73230000,4,5,7,4,4,4
7324,2000000,758311,96.583,4.0E-4,0.0010422856362643364,73240000,4,5,7,4,4,4
7325,2000000,758375,96.588,4.0E-4,0.00104219795221843,73250000,4,5,7,4,4,4
7326,2000000,758440,96.593,3.0E-4,0.001042096642096642,73260000,4,5,7,3,3,3
7327,2000000,758504,96.598,4.0E-4,0.001042009007779446,73270000,4,5,7,4,4,4
7328,2000000,758568,96.603,5.0E-4,0.0010419350436681222,73280000,4,5,7,5,5,5
7329,2000000,758632,96.608,3.0E-4,0.0010418338108882522,73290000,4,5,7,3,3,3
7330,2000000,758697,96.613,4.0E-4,0.0010417462482946794,73300000,4,5,7,4,4,4
7331,2000000,758761,96.618,3.0E-4,0.0010416450688855545,73310000,4,5,7,3,3,3
7332,2000000,758825,96.623,3.0E-4,0.001041543917075832,73320000,4,5,7,3,3,3
7333,2000000,758889,96.628,5.0E-4,0.0010414700668212192,73330000,4,5,7,5,5,5
7334,2000000,758953,96.633,3.0E-4,0.0010413689664575947,73340000,4,5,7,3,3,3
7335,2000000,759018,96.638,4.0E-4,0.0010412815269256986,73350000,4,5,7,4,4,4
7336,2000000,759082,96.643,4.0E-4,0.001041194111232279,73360000,4,5,7,4,4,4
7337,2000000,759146,96.648,5.0E-4,0.0010411203489164508,73370000,4,5,7,5,5,5
7338,2000000,759210,96.653,4.0E-4,0.001041032979013355,73380000,4,5,7,4,4,4
7339,2000000,759274,96.658,3.0E-4,0.001040932007085434,73390000,4,5,7,3,3,3
7340,2000000,759339,96.663,4.0E-4,0.0010408446866485013,73400000,4,5,7,4,4,4
7341,2000000,759403,96.668,2.0E-4,0.001040730145756709,73410000,4,5,7,2,2,2
7342,2000000,759467,96.673,4.0E-4,0.0010406428766003813,73420000,4,5,7,4,4,4
7343,2000000,759531,96.678,4.0E-4,0.0010405556312134004,73430000,4,5,7,4,4,4
7344,2000000,759595,96.683,2.0E-4,0.0010404411764705882,73440000,4,5,7,2,2,2
7345,2000000,759659,96.688,3.0E-4,0.0010403403675970048,73450000,4,5,7,3,3,3
7346,2000000,759724,96.693,3.0E-4,0.0010402395861693438,73460000,4,5,7,3,3,3
7347,2000000,759788,96.698,3.0E-4,0.0010401388321763985,73470000,4,5,7,3,3,3
7348,2000000,759852,96.703,4.0E-4,0.0010400517147523135,73480000,4,5,7,4,4,4
7349,2000000,759916,96.708,3.0E-4,0.0010399510137433664,73490000,4,5,7,3,3,3
7350,2000000,759980,96.713,2.0E-4,0.0010398367346938775,73500000,4,5,7,2,2,2
7351,2000000,760044,96.718,2.0E-4,0.0010397224867364984,73510000,4,5,7,2,2,2
7352,2000000,760108,96.723,4.0E-4,0.0010396354733405876,73520000,4,5,7,4,4,4
7353,2000000,760172,96.728,3.0E-4,0.0010395348837209301,73530000,4,5,7,3,3,3
7354,2000000,760236,96.733,5.0E-4,0.001039461517541474,73540000,4,5,7,5,5,5
7355,2000000,760301,96.738,5.0E-4,0.0010393881713120327,73550000,4,5,7,5,5,5
7356,2000000,760365,96.743,5.0E-4,0.0010393148450244698,73560000,4,5,7,5,5,5
7357,2000000,760429,96.748,2.0E-4,0.0010392007611798287,73570000,4,5,7,2,2,2
7358,2000000,760493,96.753,3.0E-4,0.0010391002989942918,73580000,4,5,7,3,3,3
7359,2000000,760557,96.758,3.0E-4,0.0010389998641119717,73590000,4,5,7,3,3,3
7360,2000000,760621,96.763,5.0E-4,0.0010389266304347826,73600000,4,5,7,5,5,5
7361,2000000,760685,96.768,5.0E-4,0.0010388534166553458,73610000,4,5,7,5,5,5
7362,2000000,760749,96.773,3.0E-4,0.0010387530562347188,73620000,4,5,7,3,3,3
7363,2000000,760813,96.778,2.0E-4,0.001038639141654217,73630000,4,5,7,2,2,2
7364,2000000,760877,96.783,5.0E-4,0.0010385659967409016,73640000,4,5,7,5,5,5
7365,2000000,760941,96.788,5.0E-4,0.0010384928716904278,73650000,4,5,7,5,5,5
7366,2000000,761005,96.793,4.0E-4,0.0010384061906054847,73660000,4,5,7,4,4,4
7367,2000000,761069,96.798,5.0E-4,0.0010383331070992262,73670000,4,5,7,5,5,5
7368,2000000,761133,96.803,4.0E-4,0.0010382464712269273,73680000,4,5,7,4,4,4
7369,2000000,761197,96.808,2.0E-4,0.0010381327181435743,73690000,4,5,7,2,2,2
7370,2000000,761261,96.813,4.0E-4,0.0010380461329715061,73700000,4,5,7,4,4,4
7371,2000000,761325,96.818,4.0E-4,0.0010379595712929047,73710000,4,5,7,4,4,4
7372,2000000,761389,96.823,2.0E-4,0.0010378459034183396,73720000,4,5,7,2,2,2
7373,2000000,761453,96.828,5.0E-4,0.0010377729553777296,73730000,4,5,7,5,5,5
7374,2000000,761517,96.833,2.0E-4,0.0010376593436398156,73740000,4,5,7,2,2,2
7375,2000000,761581,96.838,5.0E-4,0.0010375864406779662,73750000,4,5,7,5,5,5
7376,116,403819,182.656,3.0E-4,0.001037486442516269,73760000,4,5,7,3,3,3
7377,1666666,403858,182.663,5.0E-4,0.0010374135827572184,73770000,4,5,7,5,5,5
7378,1428571,403895,182.671,6.0E-4,0.0010373542965573326,73780000,4,5,7,6,6,6
7379,1428571,403934,182.678,5.0E-4,0.001037281474454533,73790000,4,5,7,4,4,5
7380,1428571,403974,182.685,7.0E-4,0.0010372357723577236,73800000,4,5,7,6,6,7
7381,1428571,404013,182.692,5.0E-4,0.0010371629860452514,73810000,4,5,7,5,5,5
7382,1250000,404050,182.7,6.0E-4,0.0010371037659170957,73820000,4,5,7,5,5,6
7383,1428571,404089,182.707,5.0E-4,0.0010370310172016796,73830000,4,5,7,5,5,5
7384,1428571,404128,182.714,5.0E-4,0.0010369582881906826,73840000,4,5,7,4,4,5
7385,1428571,404168,182.721,6.0E-4,0.0010368991198375084,73850000,4,5,7,5,5,6
7386,1428571,404207,182.728,4.0E-4,0.0010368128892499324,73860000,4,5,7,4,4,4
7387,1428571,404246,182.735,6.0E-4,0.0010367537565994314,73870000,4,5,7,5,5,6
7388,1428571,404285,182.742,5.0E-4,0.0010366811044937737,73880000,4,5,7,4,4,5
7389,1428571,404325,182.749,5.0E-4,0.0010366084720530519,73890000,4,5,7,5,5,5
7390,1666666,404366,182.755,5.0E-4,0.0010365358592692828,73900000,4,5,7,5,5,5
7391,1666666,404407,182.761,4.0E-4,0.0010364497361656068,73910000,4,5,7,3,3,4
7392,1428571,404447,182.768,6.0E-4,0.0010363906926406927,73920000,4,5,7,6,6,6
7393,1428571,404486,182.775,7.0E-4,0.0010363451913972678,73930000,4,5,7,6,7,7
7394,1111111,404521,182.784,7.0E-4,0.0010362997024614552,73940000,4,5,7,7,7,7
7395,1428571,404560,182.791,6.0E-4,0.001036240703177823,73950000,4,5,7,5,5,6
7396,1666666,404601,182.797,5.0E-4,0.0010361681990265009,73960000,4,5,7,5,5,5
7397,1428571,404641,182.804,6.0E-4,0.0010361092334730297,73970000,4,5,7,6,6,6
7398,1428571,404680,182.811,3.0E-4,0.0010360097323600973,73980000,4,5,7,3,3,3
7399,1428571,404719,182.818,2.0E-4,0.0010358967428030815,73990000,4,5,7,2,2,2
7400,1428571,404758,182.825,6.0E-4,0.001035837837837838,74000000,4,5,7,6,6,6
7401,1428571,404797,182.832,4.0E-4,0.0010357519254154844,74010000,4,5,7,4,4,4
7402,1428571,404837,182.839,5.0E-4,0.00103567954606863,74020000,4,5,7,5,5,5
7403,1428571,404876,182.846,3.0E-4,0.0010355801702012697,74030000,4,5,7,3,3,3
7404,1428571,404915,182.853,6.0E-4,0.0010355213398163155,74040000,4,5,7,5,5,5
7405,1666666,404956,182.859,6.0E-4,0.0010354625253207292,74050000,4,5,7,6,6,6
7406,1428571,404996,182.866,6.0E-4,0.0010354037267080746,74060000,4,5,7,6,6,6
7407,1428571,405035,182.873,4.0E-4,0.0010353179424868368,74070000,4,5,7,4,4,4
7408,1428571,405074,182.88,3.0E-4,0.0010352186825053995,74080000,4,5,7,3,3,3
7409,1428571,405113,182.887,3.0E-4,0.0010351194493183967,74090000,4,5,7,3,3,3
7410,1428571,405152,182.894,5.0E-4,0.001035047233468286,74100000,4,5,7,4,5,5
7411,1428571,405191,182.901,3.0E-4,0.001034948050195655,74110000,4,5,7,3,3,3
7412,1428571,405231,182.908,6.0E-4,0.0010348893685914733,74120000,4,5,7,6,6,6
7413,1666666,405272,182.914,4.0E-4,0.0010348037231889924,74130000,4,5,7,4,4,4
7414,1428571,405311,182.921,4.0E-4,0.0010347181008902077,74140000,4,5,7,4,4,4
7415,1428571,405350,182.928,6.0E-4,0.0010346594740391099,74150000,4,5,7,6,6,6
7416,833333,405378,182.94,0.001,0.0010346548004314994,74160000,4,5,7,10,10,10
7417,1428571,405417,182.947,3.0E-4,0.0010345557503033571,74170000,4,5,7,3,3,3
7418,1428571,405457,182.954,6.0E-4,0.001034497169048261,74180000,4,5,7,5,6,6
7419,1428571,405496,182.961,3.0E-4,0.0010343981668688503,74190000,4,5,7,3,3,3
7420,1428571,405535,182.968,6.0E-4,0.0010343396226415095,74200000,4,5,7,5,6,6
7421,4651,400879,185.118,0.2149,0.0010631586039617303,74210000,4,5,7,2159,2159,2159
7422,1428571,400918,185.125,7.0E-4,0.0010631096739423336,74220000,4,5,7,6,7,7
7423,1428571,400957,185.132,4.0E-4,0.0010630203421797117,74230000,4,5,7,3,3,4
7424,1428571,400996,185.139,7.0E-4,0.0010629714439655171,74240000,4,5,7,6,7,7
7425,1428571,401034,185.146,4.0E-4,0.0010628821548821549,74250000,4,5,7,3,3,4
7426,1666666,401075,185.152,6.0E-4,0.0010628198222461622,74260000,4,5,7,6,6,6
7427,1428571,401114,185.159,5.0E-4,0.0010627440420088864,74270000,4,5,7,5,5,5
7428,1428571,401153,185.166,5.0E-4,0.001062668282175552,74280000,4,5,7,5,5,5
7429,1428571,401192,185.173,4.0E-4,0.0010625790819760398,74290000,4,5,7,4,4,4
7430,1428571,401231,185.18,5.0E-4,0.0010625033647375505,74300000,4,5,7,5,5,5
7431,1428571,401270,185.187,6.0E-4,0.0010624411250168215,74310000,4,5,7,5,5,6
7432,1428571,401308,185.194,4.0E-4,0.00106235199138859,74320000,4,5,7,4,4,4
7433,1428571,401347,185.201,5.0E-4,0.0010622763352616709,74330000,4,5,7,4,4,5
7434,1428571,401386,185.208,5.0E-4,0.001062200699488835,74340000,4,5,7,4,4,5
7435,1428571,401425,185.215,6.0E-4,0.0010621385339609952,74350000,4,5,7,6,6,6
7436,1250000,401462,185.223,5.0E-4,0.0010620629370629371,74360000,4,5,7,5,5,5
7437,1666666,401500,185.23,4.0E-4,0.0010619739142127202,74370000,4,5,7,4,4,4
7438,1428571,401539,185.237,4.0E-4,0.0010618849152998118,74380000,4,5,7,4,4,4
7439,1428571,401578,185.244,3.0E-4,0.0010617824976475333,74390000,4,5,7,3,3,3
7440,1428571,401617,185.251,5.0E-4,0.0010617069892473118,74400000,4,5,7,5,5,5
7441,1428571,401656,185.258,6.0E-4,0.0010616449401962102,74410000,4,5,7,6,6,6
7442,1428571,401694,185.265,6.0E-4,0.0010615829078204784,74420000,4,5,7,6,6,6
7443,1666666,401735,185.271,4.0E-4,0.0010614940212279995,74430000,4,5,7,4,4,4
7444,1250000,401772,185.279,7.0E-4,0.0010614454594304137,74440000,4,5,7,7,7,7
7445,1250000,401809,185.287,6.0E-4,0.0010613834788448624,74450000,4,5,7,5,5,5
7446,1666666,401850,185.293,5.0E-4,0.0010613080848777868,74460000,4,5,7,5,5,5
7447,1428571,401888,185.3,6.0E-4,0.0010612461393849873,74470000,4,5,7,6,6,6
7448,1428571,401927,185.307,5.0E-4,0.0010611707841031149,74480000,4,5,7,5,5,5
7449,1428571,401966,185.314,1.0E-4,0.0010610417505705465,74490000,4,5,7,1,1,1
7450,1428571,402005,185.321,6.0E-4,0.0010609798657718122,74500000,4,5,7,6,6,6
7451,1250000,402041,185.329,7.0E-4,0.00106093141860153,74510000,4,5,7,6,6,6
7452,1666666,402082,185.335,4.0E-4,0.0010608427267847559,74520000,4,5,7,4,4,4
7453,1666666,402121,185.342,5.0E-4,0.001060767476184087,74530000,4,5,7,5,5,5
7454,1428571,402160,185.349,4.0E-4,0.0010606788301583043,74540000,4,5,7,3,4,4
7455,1428571,402199,185.356,7.0E-4,0.0010606304493628437,74550000,4,5,7,6,7,7
7456,1428571,402237,185.363,4.0E-4,0.0010605418454935622,74560000,4,5,7,3,4,4
7457,1428571,402276,185.37,4.0E-4,0.0010604532653882258,74570000,4,5,7,3,4,4
7458,1428571,402315,185.377,5.0E-4,0.0010603781174577634,74580000,4,5,7,4,5,5
7459,1428571,402354,185.384,5.0E-4,0.0010603029896769005,74590000,4,5,7,4,5,5
7460,1428571,402392,185.391,5.0E-4,0.0010602278820375335,74600000,4,5,7,5,5,5
7461,1428571,402431,185.398,3.0E-4,0.001060125988473395,74610000,4,5,7,3,3,3
7462,1428571,402470,185.405,4.0E-4,0.0010600375234521577,74620000,4,5,7,4,4,4
7463,1428571,402509,185.412,7.0E-4,0.001059989280450221,74630000,4,5,7,7,7,7
7464,1428571,402547,185.419,4.0E-4,0.001059900857449089,74640000,4,5,7,4,4,4
7465,1428571,402586,185.426,6.0E-4,0.001059839249832552,74650000,4,5,7,5,5,6
7466,1428571,402625,185.433,2.0E-4,0.0010597240825073668,74660000,4,5,7,2,2,2
7467,1428571,402663,185.44,5.0E-4,0.0010596491228070176,74670000,4,5,7,5,5,5
7468,1428571,402702,185.447,3.0E-4,0.0010595474022495983,74680000,4,5,7,3,3,3
7469,1428571,402741,185.454,4.0E-4,0.0010594590976034275,74690000,4,5,7,4,4,4
7470,1428571,402780,185.461,6.0E-4,0.0010593975903614458,74700000,4,5,7,5,6,6
7471,1428571,402818,185.468,5.0E-4,0.0010593227144960514,74710000,4,5,7,4,5,5
7472,1428571,402857,185.475,7.0E-4,0.001059274625267666,74720000,4,5,7,6,7,7
7473,1428571,402896,185.482,5.0E-4,0.0010591997858958918,74730000,4,5,7,5,5,5
7474,1428571,402934,185.489,7.0E-4,0.0010591517259834092,74740000,4,5,7,6,7,7
7475,1666666,402975,185.495,4.0E-4,0.0010590635451505016,74750000,4,5,7,4,4,4
7476,1428571,403014,185.502,4.0E-4,0.0010589753879079722,74760000,4,5,7,4,4,4
7477,1428571,403053,185.509,6.0E-4,0.0010589140029423566,74770000,4,5,7,6,6,6
7478,1428571,403091,185.516,2.0E-4,0.0010587991441561916,74780000,4,5,7,2,2,2
7479,1428571,403130,185.523,5.0E-4,0.0010587244283995186,74790000,4,5,7,5,5,5
7480,1428571,403169,185.53,5.0E-4,0.0010586497326203208,74800000,4,5,7,5,5,5
7481,1428571,403207,185.537,4.0E-4,0.001058561689613688,74810000,4,5,7,3,4,4
7482,1428571,403246,185.544,6.0E-4,0.0010585004009623096,74820000,4,5,7,6,6,6
7483,1428571,403285,185.551,4.0E-4,0.0010584124014432713,74830000,4,5,7,4,4,4
7484,1428571,403324,185.558,6.0E-4,0.0010583511491181186,74840000,4,5,7,6,6,6
7485,1428571,403362,185.565,4.0E-4,0.0010582631930527722,74850000,4,5,7,4,4,4
7486,1428571,403401,185.572,5.0E-4,0.0010581886187550093,74860000,4,5,7,4,4,4
7487,1428571,403440,185.579,6.0E-4,0.0010581274208628288,74870000,4,5,7,5,5,5
7488,1428571,403478,185.586,5.0E-4,0.0010580528846153847,74880000,4,5,7,4,4,5
7489,1428571,403517,185.593,4.0E-4,0.0010579650153558552,74890000,4,5,7,3,3,4
7490,1428571,403556,185.6,6.0E-4,0.0010579038718291054,74900000,4,5,7,5,5,6
7491,1666666,403596,185.606,3.0E-4,0.0010578026965692164,74910000,4,5,7,3,3,3
7492,1428571,403635,185.613,4.0E-4,0.0010577148958889483,74920000,4,5,7,3,4,4
7493,1428571,403674,185.62,4.0E-4,0.0010576271186440679,74930000,4,5,7,4,4,4
7494,1428571,403712,185.627,6.0E-4,0.0010575660528422738,74940000,4,5,7,6,6,6
7495,1428571,403751,185.634,4.0E-4,0.0010574783188792528,74950000,4,5,7,4,4,4
7496,1428571,403790,185.641,6.0E-4,0.0010574172892209178,74960000,4,5,7,5,6,6
7497,1428571,403828,185.648,5.0E-4,0.00105734293717487,74970000,4,5,7,4,4,5
7498,1428571,403867,185.655,7.0E-4,0.0010572952787409975,74980000,4,5,7,6,6,7
7499,1428571,403906,185.662,5.0E-4,0.0010572209627950394,74990000,4,5,7,4,4,5
7500,1428571,403944,185.669,6.0E-4,0.00105716,75000000,4,5,7,5,6,6
7501,1428571,403983,185.676,3.0E-4,0.001057059058792161,75010000,4,5,7,3,3,3
7502,1666666,404024,185.682,4.0E-4,0.001056971474273527,75020000,4,5,7,4,4,4
7503,1666666,404062,185.689,5.0E-4,0.0010568972411035586,75030000,4,5,7,5,5,5
7504,1428571,404101,185.696,4.0E-4,0.0010568097014925374,75040000,4,5,7,4,4,4
7505,1428571,404139,185.703,4.0E-4,0.00105672218520986,75050000,4,5,7,4,4,4
7506,1428571,404178,185.71,6.0E-4,0.0010566613375965893,75060000,4,5,7,6,6,6
7507,1428571,404217,185.717,6.0E-4,0.0010566005061942187,75070000,4,5,7,6,6,6
7508,1428571,404255,185.724,6.0E-4,0.0010565396909962706,75080000,4,5,7,5,6,6
7509,1428571,404294,185.731,6.0E-4,0.0010564788919962711,75090000,4,5,7,5,6,6
7510,1428571,404332,185.738,5.0E-4,0.001056404793608522,75100000,4,5,7,4,5,5
7511,1428571,404371,185.745,4.0E-4,0.0010563174011449874,75110000,4,5,7,3,4,4
7512,1428571,404410,185.752,5.0E-4,0.0010562433439829605,75120000,4,5,7,4,5,5
7513,1666666,404450,185.758,4.0E-4,0.0010561559962731265,75130000,4,5,7,4,4,4
7514,1428571,404489,185.765,5.0E-4,0.0010560819803034336,75140000,4,5,7,5,5,5
7515,1250000,404525,185.773,8.0E-4,0.0010560479041916168,75150000,4,5,7,7,7,7
7516,1666666,404566,185.779,4.0E-4,0.0010559606173496541,75160000,4,5,7,4,4,4
7517,1666666,404605,185.786,6.0E-4,0.0010558999600904617,75170000,4,5,7,6,6,6
7518,1250000,404641,185.794,7.0E-4,0.0010558526203777601,75180000,4,5,7,6,6,6
7519,1666666,404682,185.8,4.0E-4,0.0010557653943343529,75190000,4,5,7,4,4,4
7520,1428571,404721,185.807,3.0E-4,0.0010556648936170213,75200000,4,5,7,3,3,3
7521,1428571,404759,185.814,4.0E-4,0.0010555777157292914,75210000,4,5,7,3,4,4
7522,1428571,404798,185.821,6.0E-4,0.0010555171496942303,75220000,4,5,7,5,6,6
7523,1428571,404836,185.828,5.0E-4,0.00105544330719128,75230000,4,5,7,4,5,5
7524,1666666,404877,185.834,5.0E-4,0.0010553694843168527,75240000,4,5,7,5,5,5
7525,1428571,404913,185.842,5.0E-4,0.001055295681063123,75250000,4,5,7,4,4,4
7526,1428571,404952,185.849,5.0E-4,0.0010552218974222694,75260000,4,5,7,4,4,4
7527,1428571,404990,185.856,2.0E-4,0.0010551082768699349,75270000,4,5,7,2,2,2
7528,1428571,405029,185.863,4.0E-4,0.0010550212539851222,75280000,4,5,7,3,3,4
7529,1428571,405068,185.87,4.0E-4,0.0010549342542170274,75290000,4,5,7,4,4,4
7530,1666666,405108,185.876,4.0E-4,0.001054847277556441,75300000,4,5,7,4,4,4
7531,1428571,405147,185.883,4.0E-4,0.0010547603239941575,75310000,4,5,7,4,4,4
7532,1428571,405185,185.89,7.0E-4,0.0010547132235793947,75320000,4,5,7,7,7,7
7533,1428571,405224,185.897,5.0E-4,0.0010546395858223815,75330000,4,5,7,5,5,5
7534,1428571,405262,185.904,5.0E-4,0.0010545659676134856,75340000,4,5,7,5,5,5
7535,1428571,405301,185.911,5.0E-4,0.0010544923689449236,75350000,4,5,7,5,5,5
7536,1428571,405339,185.918,6.0E-4,0.001054432059447983,75360000,4,5,7,6,6,6
7537,1428571,405378,185.925,6.0E-4,0.0010543717659546239,75370000,4,5,7,6,6,6
7538,1428571,405417,185.932,5.0E-4,0.0010542982223401432,75380000,4,5,7,5,5,5
7539,1428571,405455,185.939,6.0E-4,0.0010542379625945086,75390000,4,5,7,6,6,6
7540,1428571,405494,185.946,5.0E-4,0.0010541644562334217,75400000,4,5,7,5,5,5
7541,1428571,405532,185.953,1.0E-4,0.0010540379260045086,75410000,4,5,7,1,1,1
7542,1428571,405571,185.96,5.0E-4,0.0010539644656589763,75420000,4,5,7,5,5,5
7543,1428571,405609,185.967,6.0E-4,0.0010539042821158691,75430000,4,5,7,6,6,6
7544,1428571,405648,185.974,5.0E-4,0.0010538308589607636,75440000,4,5,7,5,5,5
7545,1428571,405686,185.981,6.0E-4,0.0010537707090788602,75450000,4,5,7,6,6,6
7546,1428571,405725,185.988,6.0E-4,0.0010537105751391466,75460000,4,5,7,5,5,6
7547,1428571,405763,185.995,3.0E-4,0.0010536107062408904,75470000,4,5,7,3,3,3
7548,1428571,405802,186.002,5.0E-4,0.001053537360890302,75480000,4,5,7,5,5,5
7549,1428571,405840,186.009,6.0E-4,0.0010534772817591734,75490000,4,5,7,5,6,6
7550,1428571,405879,186.016,6.0E-4,0.0010534172185430464,75500000,4,5,7,5,6,6
7551,1428571,405917,186.023,5.0E-4,0.001053343927956562,75510000,4,5,7,4,5,5
7552,1428571,405956,186.03,5.0E-4,0.001053270656779661,75520000,4,5,7,5,5,5
7553,1428571,405994,186.037,4.0E-4,0.001053184165232358,75530000,4,5,7,4,4,4
7554,1428571,406032,186.044,4.0E-4,0.001053097696584591,75540000,4,5,7,3,4,4
7555,1428571,406071,186.051,3.0E-4,0.0010529980145598942,75550000,4,5,7,3,3,3
7556,1250000,406107,186.059,5.0E-4,0.001052924827951297,75560000,4,5,7,5,5,5
7557,1666666,406148,186.065,4.0E-4,0.0010528384279475983,75570000,4,5,7,4,4,4
7558,1428571,406186,186.072,6.0E-4,0.001052778512834083,75580000,4,5,7,6,6,6
7559,1428571,406225,186.079,4.0E-4,0.0010526921550469638,75590000,4,5,7,4,4,4
7560,1428571,406263,186.086,4.0E-4,0.0010526058201058201,75600000,4,5,7,4,4,4
7561,1428571,406302,186.093,6.0E-4,0.0010525459595291627,75610000,4,5,7,5,6,6
7562,1428571,406340,186.1,4.0E-4,0.0010524596667548269,75620000,4,5,7,3,3,4
7563,1428571,406379,186.107,6.0E-4,0.0010523998413328045,75630000,4,5,7,5,5,6
7564,1428571,406417,186.114,6.0E-4,0.0010523400317292437,75640000,4,5,7,6,6,6
7565,1428571,406456,186.121,6.0E-4,0.0010522802379378717,75650000,4,5,7,5,5,6
7566,1428571,406494,186.128,5.0E-4,0.0010522072429288924,75660000,4,5,7,4,4,5
7567,1428571,406532,186.135,6.0E-4,0.0010521474824897582,75670000,4,5,7,5,5,6
7568,1428571,406571,186.142,6.0E-4,0.0010520877378435518,75680000,4,5,7,5,6,6
7569,1428571,406609,186.149,6.0E-4,0.0010520280089840138,75690000,4,5,7,6,6,6
7570,1428571,406648,186.156,3.0E-4,0.0010519286657859974,75700000,4,5,7,3,3,3
7571,1428571,406686,186.163,7.0E-4,0.0010518821820103025,75710000,4,5,7,6,7,7
7572,1428571,406725,186.17,4.0E-4,0.0010517960908610672,75720000,4,5,7,4,4,4
7573,1666666,406765,186.176,4.0E-4,0.0010517100224481711,75730000,4,5,7,4,4,4
7574,1428571,406804,186.183,5.0E-4,0.0010516371798257197,75740000,4,5,7,5,5,5
7575,1428571,406842,186.19,7.0E-4,0.0010515907590759076,75750000,4,5,7,7,7,7
7576,1428571,406880,186.197,3.0E-4,0.0010514915522703274,75760000,4,5,7,3,3,3
7577,1428571,406919,186.204,5.0E-4,0.001051418767322159,75770000,4,5,7,5,5,5
7578,1428571,406957,186.211,4.0E-4,0.001051332805489575,75780000,4,5,7,4,4,4
7579,1428571,406996,186.218,4.0E-4,0.001051246866341206,75790000,4,5,7,3,4,4
7580,1428571,407034,186.225,4.0E-4,0.001051160949868074,75800000,4,5,7,4,4,4
7581,1428571,407072,186.232,6.0E-4,0.001051101437805039,75810000,4,5,7,5,6,6
7582,1428571,407111,186.239,4.0E-4,0.001051015563175943,75820000,4,5,7,4,4,4
7583,1428571,407149,186.246,3.0E-4,0.001050916523803244,75830000,4,5,7,3,3,3
