Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 8264 : Value = 1072.0 : Impact = 0.009497285691186094
     [java] Event : Count = 8265 : Value = 2584.0 : Impact = 0.0058261017454677945
     [java] Event : Count = 8266 : Value = 7096.0 : Impact = 0.0051253947151880495
     [java] Event : Count = 8267 : Value = 7437.0 : Impact = 0.005951341837002911
     [java] Event : Count = 8268 : Value = 1266.0 : Impact = 0.009021917571345925
     [java] Event : Count = 8269 : Value = 8326.0 : Impact = 0.008107193761014049
     [java] Event : Count = 8270 : Value = 6706.0 : Impact = 0.0041752079881529685
     [java] Event : Count = 8271 : Value = 1725.0 : Impact = 0.007905605718491067
     [java] Event : Count = 8272 : Value = 7177.0 : Impact = 0.0053169992219383195
     [java] Event : Count = 8273 : Value = 6783.0 : Impact = 0.004360131840561506
     [java] Event : Count = 8274 : Value = 8498.0 : Impact = 0.008516424233259996
     [java] Event : Count = 8275 : Value = 665.0 : Impact = 0.01047135811167012
     [java] Event : Count = 8276 : Value = 7245.0 : Impact = 0.005477896891874371
     [java] Event : Count = 8277 : Value = 1415.0 : Impact = 0.00865130609129639
     [java] Event : Count = 8278 : Value = 7018.0 : Impact = 0.004927070630512077
     [java] Event : Count = 8279 : Value = 9427.0 : Impact = 0.010762067639704493
     [java] Event : Count = 8280 : Value = 5036.0 : Impact = 1.223989836790461E-4
     [java] Event : Count = 8281 : Value = 1623.0 : Impact = 0.008143615440329079
     [java] Event : Count = 8282 : Value = 8450.0 : Impact = 0.008391429430461457
     [java] Event : Count = 8283 : Value = 9425.0 : Impact = 0.010749487557050953
     [java] Event : Count = 8284 : Value = 675.0 : Impact = 0.01043598726596977
     [java] Event : Count = 8285 : Value = 4413.0 : Impact = 0.0013858721861227336
     [java] Event : Count = 8286 : Value = 1655.0 : Impact = 0.008061214434199791
     [java] Event : Count = 8287 : Value = 3242.0 : Impact = 0.00421878610938547
     [java] Event : Count = 8288 : Value = 2148.0 : Impact = 0.006865627017763816
     [java] Event : Count = 8289 : Value = 7247.0 : Impact = 0.0054754329722334575
     [java] Event : Count = 8290 : Value = 3957.0 : Impact = 0.002486781647477863
     [java] Event : Count = 8291 : Value = 9615.0 : Impact = 0.011202731849163558
     [java] Event : Count = 8292 : Value = 4219.0 : Impact = 0.0018532802780182975
     [java] Event : Count = 8293 : Value = 4171.0 : Impact = 0.0019689601503526293
     [java] Event : Count = 8294 : Value = 7699.0 : Impact = 0.006563408760894236
     [java] Event : Count = 8295 : Value = 9236.0 : Impact = 0.010277705234367556
     [java] Event : Count = 8296 : Value = 817.0 : Impact = 0.010077567410502343
     [java] Event : Count = 8297 : Value = 2858.0 : Impact = 0.005142423085539274
     [java] Event : Count = 8298 : Value = 6019.0 : Impact = 0.002499142652898677
     [java] Event : Count = 8299 : Value = 1892.0 : Impact = 0.0074756223912124
     [java] Event : Count = 8300 : Value = 743.0 : Impact = 0.010251147022126329
     [java] Event : Count = 8301 : Value = 201.0 : Impact = 0.011559546031463702
     [java] Event : Count = 8302 : Value = 3838.0 : Impact = 0.00276882743481698
     [java] Event : Count = 8303 : Value = 5875.0 : Impact = 0.002153974250496239
     [java] Event : Count = 8304 : Value = 4.0 : Impact = 0.012031274956099859
     [java] Event : Count = 8305 : Value = 6679.0 : Impact = 0.0040973691620713485
     [java] Event : Count = 8306 : Value = 9964.0 : Impact = 0.012031688387063715
     [java] Event : Count = 8307 : Value = 8077.0 : Impact = 0.007470073962672496
     [java] Event : Count = 8308 : Value = 2475.0 : Impact = 0.006058965799467308
     [java] Event : Count = 8309 : Value = 821.0 : Impact = 0.010051412322989433
     [java] Event : Count = 8310 : Value = 4678.0 : Impact = 7.375672588965593E-4
     [java] Event : Count = 8311 : Value = 9995.0 : Impact = 0.012098651595360853
     [java] Event : Count = 8312 : Value = 4198.0 : Impact = 0.0018971860011197108
     [java] Event : Count = 8313 : Value = 2989.0 : Impact = 0.004814475754251749
     [java] Event : Count = 8314 : Value = 7793.0 : Impact = 0.006779228550346462
     [java] Event : Count = 8315 : Value = 1491.0 : Impact = 0.0084276802220237
     [java] Event : Count = 8316 : Value = 1640.0 : Impact = 0.008066884771035582
     [java] Event : Count = 8317 : Value = 5367.0 : Impact = 9.258483173500379E-4
     [java] Event : Count = 8318 : Value = 2113.0 : Impact = 0.006923690929238808
     [java] Event : Count = 8319 : Value = 9457.0 : Impact = 0.010791809145640426
     [java] Event : Count = 8320 : Value = 9193.0 : Impact = 0.010151407177986554
     [java] Event : Count = 8321 : Value = 58.0 : Impact = 0.01187650449931786
     [java] Event : Count = 8322 : Value = 3940.0 : Impact = 0.002515590227416008
     [java] Event : Count = 8323 : Value = 9048.0 : Impact = 0.009799128031985516
     [java] Event : Count = 8324 : Value = 7010.0 : Impact = 0.004883750612131759
     [java] Event : Count = 8325 : Value = 6969.0 : Impact = 0.0047835360081333305
     [java] Event : Count = 8326 : Value = 7966.0 : Impact = 0.007184355404335958
     [java] Event : Count = 8327 : Value = 423.0 : Impact = 0.010988693583854304
     [java] Event : Count = 8328 : Value = 7962.0 : Impact = 0.007173724697085543
     [java] Event : Count = 8329 : Value = 4762.0 : Impact = 5.356369000379375E-4
     [java] Event : Count = 8330 : Value = 7036.0 : Impact = 0.0049407362705914505
     [java] Event : Count = 8331 : Value = 9953.0 : Impact = 0.011962836384590522
     [java] Event : Count = 8332 : Value = 336.0 : Impact = 0.011191655653166025
     [java] Event : Count = 8333 : Value = 3699.0 : Impact = 0.0030948223042159915
     [java] Event : Count = 8334 : Value = 2745.0 : Impact = 0.005390435923438024
     [java] Event : Count = 8335 : Value = 4970.0 : Impact = 3.425282528835122E-5
     [java] Event : Count = 8336 : Value = 7240.0 : Impact = 0.005428589260140843
     [java] Event : Count = 8337 : Value = 2266.0 : Impact = 0.006541026019346996
     [java] Event : Count = 8338 : Value = 153.0 : Impact = 0.01162372993998859
     [java] Event : Count = 8339 : Value = 3827.0 : Impact = 0.002782739345643111
     [java] Event : Count = 8340 : Value = 4224.0 : Impact = 0.0018270651770442038
     [java] Event : Count = 8341 : Value = 8900.0 : Impact = 0.009421502272150556
     [java] Event : Count = 8342 : Value = 844.0 : Impact = 0.009956280632089054
     [java] Event : Count = 8343 : Value = 4296.0 : Impact = 0.0016530121493216518
     [java] Event : Count = 8344 : Value = 5836.0 : Impact = 0.002050590752931103
     [java] Event : Count = 8345 : Value = 2404.0 : Impact = 0.006201706225210738
     [java] Event : Count = 8346 : Value = 4238.0 : Impact = 0.0017912633733961813
     [java] Event : Count = 8347 : Value = 4179.0 : Impact = 0.0019327008957740791
     [java] Event : Count = 8348 : Value = 7106.0 : Impact = 0.00510345603494386
     [java] Event : Count = 8349 : Value = 4328.0 : Impact = 0.001574461124547442
     [java] Event : Count = 8350 : Value = 4525.0 : Impact = 0.001100703226678041
     [java] Event : Count = 8351 : Value = 2033.0 : Impact = 0.00708826147649762
     [java] Event : Count = 8352 : Value = 2057.0 : Impact = 0.007029401955993493
     [java] Event : Count = 8353 : Value = 9014.0 : Impact = 0.009686513785338541
     [java] Event : Count = 8354 : Value = 1891.0 : Impact = 0.007426591921421679
     [java] Event : Count = 8355 : Value = 758.0 : Impact = 0.010146772338354254
     [java] Event : Count = 8356 : Value = 407.0 : Impact = 0.010988441669015749
     [java] Event : Count = 8357 : Value = 8420.0 : Impact = 0.008259247677819291
     [java] Event : Count = 8358 : Value = 7068.0 : Impact = 0.0050099040222963765
     [java] Event : Count = 8359 : Value = 7802.0 : Impact = 0.006770779116882894
     [java] Event : Count = 8360 : Value = 3742.0 : Impact = 0.00297748076064737
     [java] Event : Count = 8361 : Value = 9897.0 : Impact = 0.011797123577267036
     [java] Event : Count = 8362 : Value = 2640.0 : Impact = 0.005622087040823439
     [java] Event : Count = 8363 : Value = 6400.0 : Impact = 0.003401436159771348
     [java] Event : Count = 8364 : Value = 4639.0 : Impact = 8.245389542869378E-4
     [java] Event : Count = 8365 : Value = 9368.0 : Impact = 0.010520353187656107
     [java] Event : Count = 8366 : Value = 673.0 : Impact = 0.010337574921377875
     [java] Event : Count = 8367 : Value = 7033.0 : Impact = 0.004917565459148084
     [java] Event : Count = 8368 : Value = 3678.0 : Impact = 0.003129081089865532
     [java] Event : Count = 8369 : Value = 8800.0 : Impact = 0.009152949365411958
     [java] Event : Count = 8370 : Value = 3060.0 : Impact = 0.004610374164617833
     [java] Event : Count = 8371 : Value = 15.0 : Impact = 0.011908620829312787
     [java] Event : Count = 8372 : Value = 7968.0 : Impact = 0.007156846708843381
     [java] Event : Count = 8373 : Value = 6299.0 : Impact = 0.0031546494921131617
     [java] Event : Count = 8374 : Value = 3849.0 : Impact = 0.0027170611256668747
     [java] Event : Count = 8375 : Value = 8349.0 : Impact = 0.008065727567124417
     [java] Event : Count = 8376 : Value = 3408.0 : Impact = 0.0037733511835000163
     [java] Event : Count = 8377 : Value = 2752.0 : Impact = 0.005343957250797089
     [java] Event : Count = 8378 : Value = 7301.0 : Impact = 0.005552864997706574
     [java] Event : Count = 8379 : Value = 4332.0 : Impact = 0.0015589178885142957
     [java] Event : Count = 8380 : Value = 3581.0 : Impact = 0.003356875422599646
     [java] Event : Count = 8381 : Value = 9259.0 : Impact = 0.010238888468561962
     [java] Event : Count = 8382 : Value = 2689.0 : Impact = 0.005491944389947925
     [java] Event : Count = 8383 : Value = 4483.0 : Impact = 0.0011967142590503998
     [java] Event : Count = 8384 : Value = 7137.0 : Impact = 0.005155642301254365
     [java] Event : Count = 8385 : Value = 1567.0 : Impact = 0.00817481797000708
     [java] Event : Count = 8386 : Value = 9089.0 : Impact = 0.009825873664698963
     [java] Event : Count = 8387 : Value = 3908.0 : Impact = 0.0025723647359826387
     [java] Event : Count = 8388 : Value = 7533.0 : Impact = 0.006099755898243142
     [java] Event : Count = 8389 : Value = 1553.0 : Impact = 0.008204598786512002
     [java] Event : Count = 8390 : Value = 4107.0 : Impact = 0.002095071810873685
     [java] Event : Count = 8391 : Value = 2038.0 : Impact = 0.007042430241285355
     [java] Event : Count = 8392 : Value = 7760.0 : Impact = 0.006641696150493212
     [java] Event : Count = 8393 : Value = 9032.0 : Impact = 0.009680825363382004
     [java] Event : Count = 8394 : Value = 9624.0 : Impact = 0.011092655811270493
     [java] Event : Count = 8395 : Value = 8360.0 : Impact = 0.008068104869334809
     [java] Event : Count = 8396 : Value = 2204.0 : Impact = 0.00664299803135342
     [java] Event : Count = 8397 : Value = 9297.0 : Impact = 0.010304555082141361
     [java] Event : Count = 8398 : Value = 2879.0 : Impact = 0.005029274504651385
     [java] Event : Count = 8399 : Value = 8278.0 : Impact = 0.007867069893617075
     [java] Event : Count = 8400 : Value = 2174.0 : Impact = 0.006711817310234664
     [java] Event : Count = 8401 : Value = 6949.0 : Impact = 0.00469147220847831
     [java] Event : Count = 8402 : Value = 9044.0 : Impact = 0.009691920852632064
     [java] Event : Count = 8403 : Value = 8102.0 : Impact = 0.007440148100418542
     [java] Event : Count = 8404 : Value = 1233.0 : Impact = 0.008955113086246658
     [java] Event : Count = 8405 : Value = 6145.0 : Impact = 0.0027684081957783336
     [java] Event : Count = 8406 : Value = 7065.0 : Impact = 0.004962875698383042
     [java] Event : Count = 8407 : Value = 570.0 : Impact = 0.010533592820574476
     [java] Event : Count = 8408 : Value = 5550.0 : Impact = 0.0013483665385040408
     [java] Event : Count = 8409 : Value = 7562.0 : Impact = 0.0061473307420592425
     [java] Event : Count = 8410 : Value = 2221.0 : Impact = 0.0065923092215127085
     [java] Event : Count = 8411 : Value = 6421.0 : Impact = 0.003424912123898239
     [java] Event : Count = 8412 : Value = 5773.0 : Impact = 0.001878877895237546
     [java] Event : Count = 8413 : Value = 2573.0 : Impact = 0.005750690937256117
     [java] Event : Count = 8414 : Value = 8382.0 : Impact = 0.00809867266278603
     [java] Event : Count = 8415 : Value = 2252.0 : Impact = 0.006514561249448293
     [java] Event : Count = 8416 : Value = 5363.0 : Impact = 9.011307696998168E-4
     [java] Event : Count = 8417 : Value = 5648.0 : Impact = 0.001580073429117921
     [java] Event : Count = 8418 : Value = 7045.0 : Impact = 0.004908324487853685
     [java] Event : Count = 8419 : Value = 5386.0 : Impact = 9.546587949421817E-4
     [java] Event : Count = 8420 : Value = 5695.0 : Impact = 0.001690463541996157
     [java] Event : Count = 8421 : Value = 8231.0 : Impact = 0.007729987436538239
     [java] Event : Count = 8422 : Value = 571.0 : Impact = 0.010512578797228106
     [java] Event : Count = 8423 : Value = 5404.0 : Impact = 9.970845828793783E-4
     [java] Event : Count = 8424 : Value = 5932.0 : Impact = 0.0022539424529701884
     [java] Event : Count = 8425 : Value = 8732.0 : Impact = 0.008918878541331726
     [java] Event : Count = 8426 : Value = 131.0 : Impact = 0.011554832812238926
     [java] Event : Count = 8427 : Value = 9742.0 : Impact = 0.011321151874469
     [java] Event : Count = 8428 : Value = 3425.0 : Impact = 0.0037140515665983836
     [java] Event : Count = 8429 : Value = 6548.0 : Impact = 0.0037172322341349853
     [java] Event : Count = 8430 : Value = 2654.0 : Impact = 0.005547322013558801
     [java] Event : Count = 8431 : Value = 8525.0 : Impact = 0.008419473643933802
     [java] Event : Count = 8432 : Value = 9245.0 : Impact = 0.010129138876484946
     [java] Event : Count = 8433 : Value = 5505.0 : Impact = 0.0012328523346036974
     [java] Event : Count = 8434 : Value = 8104.0 : Impact = 0.007411559618559119
     [java] Event : Count = 8435 : Value = 4596.0 : Impact = 9.292646288055577E-4
     [java] Event : Count = 8436 : Value = 7258.0 : Impact = 0.005397831337430551
     [java] Event : Count = 8437 : Value = 3602.0 : Impact = 0.0032916053939323247
     [java] Event : Count = 8438 : Value = 2569.0 : Impact = 0.005745473432851733
     [java] Event : Count = 8439 : Value = 8442.0 : Impact = 0.008209703683713702
     [java] Event : Count = 8440 : Value = 7256.0 : Impact = 0.005389734505754828
     [java] Event : Count = 8441 : Value = 7503.0 : Impact = 0.005974816089936086
     [java] Event : Count = 8442 : Value = 7631.0 : Impact = 0.0062770020867602885
     [java] Event : Count = 8443 : Value = 5734.0 : Impact = 0.001771182068946491
     [java] Event : Count = 8444 : Value = 7659.0 : Impact = 0.006340527307511034
     [java] Event : Count = 8445 : Value = 328.0 : Impact = 0.011061420005847072
     [java] Event : Count = 8446 : Value = 749.0 : Impact = 0.010060793503707581
     [java] Event : Count = 8447 : Value = 9237.0 : Impact = 0.010086231931499387
     [java] Event : Count = 8448 : Value = 5490.0 : Impact = 0.001191542579946502
     [java] Event : Count = 8449 : Value = 7390.0 : Impact = 0.005699183557235239
     [java] Event : Count = 8450 : Value = 732.0 : Impact = 0.010096481532496135
     [java] Event : Count = 8451 : Value = 5792.0 : Impact = 0.0019079239244418032
     [java] Event : Count = 8452 : Value = 5978.0 : Impact = 0.0023485938027310166
     [java] Event : Count = 8453 : Value = 5925.0 : Impact = 0.002222294638783783
     [java] Event : Count = 8454 : Value = 1206.0 : Impact = 0.008967718903142661
     [java] Event : Count = 8455 : Value = 3427.0 : Impact = 0.003700236979184082
     [java] Event : Count = 8456 : Value = 2016.0 : Impact = 0.0070448185091071735
     [java] Event : Count = 8457 : Value = 3164.0 : Impact = 0.004322002176169464
     [java] Event : Count = 8458 : Value = 1300.0 : Impact = 0.008739955374804452
     [java] Event : Count = 8459 : Value = 6097.0 : Impact = 0.0026327389604358124
     [java] Event : Count = 8460 : Value = 8877.0 : Impact = 0.009221144921732146
     [java] Event : Count = 8461 : Value = 6562.0 : Impact = 0.0037323054086882998
     [java] Event : Count = 8462 : Value = 8251.0 : Impact = 0.007733051987359399
     [java] Event : Count = 8463 : Value = 1693.0 : Impact = 0.00780428373265461
     [java] Event : Count = 8464 : Value = 658.0 : Impact = 0.010254709048739027
     [java] Event : Count = 8465 : Value = 708.0 : Impact = 0.010134902087586784
     [java] Event : Count = 8466 : Value = 2092.0 : Impact = 0.006855285796779314
     [java] Event : Count = 8467 : Value = 9251.0 : Impact = 0.010102383886609645
     [java] Event : Count = 8468 : Value = 9003.0 : Impact = 0.009511703744991289
     [java] Event : Count = 8469 : Value = 2489.0 : Impact = 0.005913577736227471
