Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 1 file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 9358
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 9359
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 9360
     [java] queueFillage : 0.794921875
     [java] queueFillage : 0.7958984375
     [java] Reservoir_sample : 9362
     [java] queueFillage : 0.7958984375
     [java] queueFillage : 0.796875
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 9365
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 9366
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 9367
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 9368
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 9369
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 9370
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 9371
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 9372
     [java] queueFillage : 0.7978515625
     [java] Reservoir_sample : 9373
     [java] queueFillage : 0.7978515625
     [java] queueFillage : 0.798828125
     [java] Reservoir_sample : 9375
     [java] queueFillage : 0.798828125
     [java] queueFillage : 0.7998046875
     [java] queueFillage : 0.80078125
     [java] Reservoir_sample : 9378
     [java] queueFillage : 0.80078125
     [java] Reservoir_sample : 9379
     [java] queueFillage : 0.80078125
     [java] Reservoir_sample : 9380
     [java] queueFillage : 0.80078125
     [java] Reservoir_sample : 9381
     [java] queueFillage : 0.80078125
     [java] Reservoir_sample : 9382
     [java] queueFillage : 0.80078125
     [java] Reservoir_sample : 9383
     [java] queueFillage : 0.80078125
     [java] Reservoir_sample : 9384
     [java] queueFillage : 0.80078125
     [java] Reservoir_sample : 9385
     [java] queueFillage : 0.80078125
     [java] Reservoir_sample : 9386
     [java] queueFillage : 0.80078125
     [java] Reservoir_sample : 9387
     [java] queueFillage : 0.80078125
     [java] Reservoir_sample : 9388
     [java] queueFillage : 0.80078125
     [java] Reservoir_sample : 9389
     [java] queueFillage : 0.80078125
     [java] Reservoir_sample : 9390
     [java] queueFillage : 0.80078125
     [java] queueFillage : 0.8017578125
     [java] Reservoir_sample : 9392
     [java] queueFillage : 0.8017578125
     [java] Reservoir_sample : 9393
     [java] queueFillage : 0.8017578125
     [java] queueFillage : 0.802734375
     [java] Reservoir_sample : 9395
     [java] queueFillage : 0.802734375
     [java] Reservoir_sample : 9396
     [java] queueFillage : 0.802734375
     [java] Reservoir_sample : 9397
     [java] queueFillage : 0.802734375
     [java] queueFillage : 0.8037109375
     [java] special event sent
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9400
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9401
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9402
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9403
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9404
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9405
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9406
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9407
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9408
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9409
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9410
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9411
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9412
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9413
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9414
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9415
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9416
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9417
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9418
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9419
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9420
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9421
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9422
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9423
     [java] queueFillage : 0.8056640625
     [java] Reservoir_sample : 9424
     [java] queueFillage : 0.8056640625
     [java] queueFillage : 0.806640625
     [java] queueFillage : 0.8076171875
     [java] Reservoir_sample : 9427
     [java] queueFillage : 0.8076171875
     [java] queueFillage : 0.80859375
     [java] queueFillage : 0.8095703125
     [java] Reservoir_sample : 9430
     [java] queueFillage : 0.8095703125
     [java] Reservoir_sample : 9431
     [java] queueFillage : 0.8095703125
     [java] Reservoir_sample : 9432
     [java] queueFillage : 0.8095703125
     [java] Reservoir_sample : 9433
     [java] queueFillage : 0.8095703125
     [java] Reservoir_sample : 9434
     [java] queueFillage : 0.8095703125
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 9436
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 9437
     [java] queueFillage : 0.810546875
     [java] Reservoir_sample : 9438
     [java] queueFillage : 0.810546875
     [java] queueFillage : 0.8115234375
     [java] Reservoir_sample : 9440
     [java] queueFillage : 0.8115234375
     [java] queueFillage : 0.8125
     [java] Reservoir_sample : 9442
     [java] queueFillage : 0.8125
     [java] Reservoir_sample : 9443
     [java] queueFillage : 0.8125
     [java] Reservoir_sample : 9444
     [java] queueFillage : 0.8125
     [java] Reservoir_sample : 9445
     [java] queueFillage : 0.8125
     [java] Reservoir_sample : 9446
     [java] queueFillage : 0.8125
     [java] Reservoir_sample : 9447
     [java] queueFillage : 0.8125
     [java] Reservoir_sample : 9448
     [java] queueFillage : 0.8125
     [java] Reservoir_sample : 9449
     [java] queueFillage : 0.8125
     [java] Reservoir_sample : 9450
     [java] queueFillage : 0.8125
     [java] Reservoir_sample : 9451
     [java] queueFillage : 0.8125
     [java] Reservoir_sample : 9452
     [java] queueFillage : 0.8125
     [java] queueFillage : 0.8134765625
     [java] Reservoir_sample : 9454
     [java] queueFillage : 0.8134765625
     [java] Reservoir_sample : 9455
     [java] queueFillage : 0.8134765625
     [java] Reservoir_sample : 9456
     [java] queueFillage : 0.8134765625
     [java] Reservoir_sample : 9457
     [java] queueFillage : 0.8134765625
     [java] Reservoir_sample : 9458
     [java] queueFillage : 0.8134765625
     [java] queueFillage : 0.814453125
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 9461
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 9462
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 9463
     [java] queueFillage : 0.8154296875
     [java] Reservoir_sample : 9464
     [java] queueFillage : 0.8154296875
     [java] queueFillage : 0.81640625
     [java] Reservoir_sample : 9466
     [java] queueFillage : 0.81640625
     [java] Reservoir_sample : 9467
     [java] queueFillage : 0.81640625
     [java] Reservoir_sample : 9468
     [java] queueFillage : 0.81640625
     [java] Reservoir_sample : 9469
     [java] queueFillage : 0.81640625
     [java] Reservoir_sample : 9470
     [java] queueFillage : 0.81640625
     [java] Reservoir_sample : 9471
     [java] queueFillage : 0.81640625
     [java] Reservoir_sample : 9472
     [java] queueFillage : 0.81640625
     [java] Reservoir_sample : 9473
     [java] queueFillage : 0.81640625
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 9475
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 9476
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 9477
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 9478
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 9479
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 9480
     [java] queueFillage : 0.8173828125
     [java] Reservoir_sample : 9481
     [java] queueFillage : 0.8173828125
     [java] queueFillage : 0.818359375
     [java] Reservoir_sample : 9483
     [java] queueFillage : 0.818359375
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 9485
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 9486
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 9487
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 9488
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 9489
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 9490
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 9491
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 9492
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 9493
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 9494
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 9495
     [java] queueFillage : 0.8193359375
     [java] Reservoir_sample : 9496
     [java] queueFillage : 0.8193359375
     [java] queueFillage : 0.8203125
     [java] Reservoir_sample : 9498
     [java] queueFillage : 0.8203125
     [java] Reservoir_sample : 9499
     [java] special event sent
     [java] queueFillage : 0.8212890625
     [java] queueFillage : 0.822265625
     [java] Reservoir_sample : 9501
     [java] queueFillage : 0.822265625
     [java] Reservoir_sample : 9502
     [java] queueFillage : 0.822265625
     [java] queueFillage : 0.8232421875
     [java] Reservoir_sample : 9504
     [java] queueFillage : 0.8232421875
     [java] Reservoir_sample : 9505
     [java] queueFillage : 0.8232421875
     [java] Reservoir_sample : 9506
     [java] queueFillage : 0.8232421875
     [java] Reservoir_sample : 9507
     [java] queueFillage : 0.8232421875
     [java] Reservoir_sample : 9508
     [java] queueFillage : 0.8232421875
     [java] Reservoir_sample : 9509
     [java] queueFillage : 0.8232421875
     [java] Reservoir_sample : 9510
     [java] queueFillage : 0.8232421875
     [java] Reservoir_sample : 9511
     [java] queueFillage : 0.8232421875
     [java] queueFillage : 0.82421875
     [java] Reservoir_sample : 9513
     [java] queueFillage : 0.82421875
     [java] Reservoir_sample : 9514
     [java] queueFillage : 0.82421875
     [java] Reservoir_sample : 9515
     [java] queueFillage : 0.82421875
     [java] Reservoir_sample : 9516
     [java] queueFillage : 0.82421875
     [java] Reservoir_sample : 9517
     [java] queueFillage : 0.82421875
     [java] Reservoir_sample : 9518
     [java] queueFillage : 0.82421875
     [java] Reservoir_sample : 9519
     [java] queueFillage : 0.82421875
     [java] queueFillage : 0.8251953125
     [java] Reservoir_sample : 9521
     [java] queueFillage : 0.8251953125
     [java] Reservoir_sample : 9522
     [java] queueFillage : 0.8251953125
     [java] Reservoir_sample : 9523
     [java] queueFillage : 0.8251953125
     [java] Reservoir_sample : 9524
     [java] queueFillage : 0.8251953125
     [java] Reservoir_sample : 9525
     [java] queueFillage : 0.8251953125
     [java] Reservoir_sample : 9526
     [java] queueFillage : 0.8251953125
     [java] Reservoir_sample : 9527
     [java] queueFillage : 0.8251953125
     [java] Reservoir_sample : 9528
     [java] queueFillage : 0.8251953125
     [java] queueFillage : 0.826171875
     [java] queueFillage : 0.8271484375
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 9532
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 9533
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 9534
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 9535
     [java] queueFillage : 0.828125
     [java] Reservoir_sample : 9536
     [java] queueFillage : 0.828125
     [java] queueFillage : 0.8291015625
     [java] Reservoir_sample : 9538
     [java] queueFillage : 0.8291015625
     [java] Reservoir_sample : 9539
     [java] queueFillage : 0.8291015625
     [java] queueFillage : 0.830078125
     [java] Reservoir_sample : 9541
     [java] queueFillage : 0.830078125
     [java] Reservoir_sample : 9542
     [java] queueFillage : 0.830078125
     [java] Reservoir_sample : 9543
     [java] queueFillage : 0.830078125
     [java] Reservoir_sample : 9544
     [java] queueFillage : 0.830078125
     [java] Reservoir_sample : 9545
     [java] queueFillage : 0.830078125
     [java] queueFillage : 0.8310546875
     [java] Reservoir_sample : 9547
     [java] queueFillage : 0.8310546875
     [java] Reservoir_sample : 9548
     [java] queueFillage : 0.8310546875
     [java] queueFillage : 0.83203125
     [java] Reservoir_sample : 9550
     [java] queueFillage : 0.83203125
     [java] Reservoir_sample : 9551
     [java] queueFillage : 0.83203125
     [java] Reservoir_sample : 9552
     [java] queueFillage : 0.83203125
     [java] queueFillage : 0.8330078125
     [java] Reservoir_sample : 9554
     [java] queueFillage : 0.8330078125
     [java] Reservoir_sample : 9555
     [java] queueFillage : 0.8330078125
     [java] Reservoir_sample : 9556
     [java] queueFillage : 0.8330078125
     [java] Reservoir_sample : 9557
     [java] queueFillage : 0.8330078125
     [java] Reservoir_sample : 9558
     [java] queueFillage : 0.8330078125
     [java] Reservoir_sample : 9559
     [java] queueFillage : 0.8330078125
     [java] Reservoir_sample : 9560
     [java] queueFillage : 0.8330078125
     [java] Reservoir_sample : 9561
     [java] queueFillage : 0.8330078125
     [java] Reservoir_sample : 9562
     [java] queueFillage : 0.8330078125
     [java] queueFillage : 0.833984375
     [java] Reservoir_sample : 9564
     [java] queueFillage : 0.833984375
     [java] Reservoir_sample : 9565
     [java] queueFillage : 0.833984375
     [java] queueFillage : 0.8349609375
     [java] Reservoir_sample : 9567
     [java] queueFillage : 0.8349609375
     [java] queueFillage : 0.8359375
     [java] Reservoir_sample : 9569
     [java] queueFillage : 0.8359375
     [java] Reservoir_sample : 9570
     [java] queueFillage : 0.8359375
     [java] Reservoir_sample : 9571
     [java] queueFillage : 0.8359375
     [java] Reservoir_sample : 9572
     [java] queueFillage : 0.8359375
     [java] Reservoir_sample : 9573
     [java] queueFillage : 0.8359375
     [java] queueFillage : 0.8369140625
     [java] Reservoir_sample : 9575
     [java] queueFillage : 0.8359375
     [java] Reservoir_sample : 9576
     [java] queueFillage : 0.8359375
     [java] Reservoir_sample : 9577
     [java] queueFillage : 0.8359375
     [java] Reservoir_sample : 9578
     [java] queueFillage : 0.8359375
     [java] Reservoir_sample : 9579
     [java] queueFillage : 0.8359375
     [java] Reservoir_sample : 9580
     [java] queueFillage : 0.8359375
