Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
8287,454545,433629,191.108,0.002,0.0020415952696995294,82870000,19,21,24,17,19,20
8288,454545,433631,191.13,0.002,0.002041590250965251,82880000,19,21,24,17,19,19
8289,454545,433633,191.152,0.0018,0.0020415611050790205,82890000,19,21,24,16,17,17
8290,476190,433638,191.173,0.0018,0.0020415319662243667,82900000,19,21,24,16,18,18
8291,454545,433641,191.195,0.0022,0.0020415510794837776,82910000,19,21,24,20,22,22
8292,476190,433643,191.217,0.0019,0.002041534008683068,82920000,19,21,24,17,19,19
8293,400000,433639,191.242,0.0024,0.0020415772338116486,82930000,19,21,24,21,23,24
8294,384615,433632,191.268,0.0023,0.0020416083916083914,82940000,19,21,24,21,22,23
8295,400000,433627,191.293,0.0021,0.0020416154309825197,82950000,19,21,24,20,21,21
8296,416666,433625,191.317,0.0023,0.002041646576663452,82960000,19,21,24,21,23,23
8297,370370,433616,191.344,0.0025,0.0020417018199349163,82970000,19,21,24,22,24,25
8298,322580,433596,191.376,0.0027,0.00204178115208484,82980000,19,21,24,24,26,27
8299,344827,433583,191.405,0.0027,0.002041860465116279,82990000,19,21,24,24,26,27
8300,370370,433574,191.432,0.0022,0.002041879518072289,83000000,19,21,24,21,22,22
8301,384615,433567,191.458,0.0024,0.0020419226599204914,83010000,19,21,24,21,23,24
8302,357142,433556,191.486,0.0025,0.0020419778366658637,83020000,19,21,24,23,24,24
8303,357142,433545,191.514,0.0024,0.0020420209562808625,83030000,19,21,24,22,24,24
8304,384615,433538,191.54,0.002,0.0020420158959537573,83040000,19,21,24,19,20,20
8305,370370,433529,191.567,0.0027,0.002042095123419627,83050000,19,21,24,25,27,27
8306,357142,433518,191.595,0.0026,0.0020421622923188056,83060000,19,21,24,23,25,25
8307,384615,433511,191.621,0.0023,0.0020421933309257255,83070000,19,21,24,20,22,23
8308,370370,433503,191.648,0.0024,0.0020422363986519016,83080000,19,21,24,21,23,23
8309,384615,433496,191.674,0.0024,0.0020422794560115537,83090000,19,21,24,21,23,24
8310,400000,433492,191.699,0.0021,0.002042286401925391,83100000,19,21,24,19,21,21
8311,384615,433485,191.725,0.0023,0.0020423174106605703,83110000,19,21,24,20,22,23
8312,434782,433485,191.748,0.0021,0.0020423243503368623,83120000,19,21,24,20,21,21
8313,303030,433463,191.781,0.0032,0.002042463611211356,83130000,19,21,24,29,31,32
8314,344827,433449,191.81,0.0027,0.0020425426990618232,83140000,19,21,24,24,26,27
8315,384615,433443,191.836,0.0023,0.0020425736620565244,83150000,19,21,24,21,23,23
8316,370370,433434,191.863,0.0023,0.0020426046176046176,83160000,19,21,24,20,22,23
8317,384615,433427,191.889,0.0022,0.0020426235421425994,83170000,19,21,24,20,22,22
8318,384615,433421,191.915,0.0023,0.0020426544842510217,83180000,19,21,24,21,23,23
8319,384615,433414,191.941,0.0022,0.0020426733982449813,83190000,19,21,24,20,22,22
8320,322580,433396,191.972,0.0026,0.0020427403846153846,83200000,19,21,24,24,26,26
8321,333333,433380,192.002,0.0024,0.0020427833193125827,83210000,19,21,24,22,24,24
8322,357142,433369,192.03,0.0025,0.0020428382600336456,83220000,19,21,24,22,24,25
8323,370370,433360,192.057,0.0023,0.002042869157755617,83230000,19,21,24,20,22,23
8324,370370,433352,192.084,0.0023,0.0020429000480538203,83240000,19,21,24,20,22,23
8325,370370,433343,192.111,0.0022,0.0020429189189189187,83250000,19,21,24,21,22,22
8326,384615,433336,192.137,0.0022,0.0020429377852510208,83260000,19,21,24,20,22,22
8327,400000,433330,192.163,0.0021,0.002042944637924823,83270000,19,21,24,18,20,21
8328,400000,433325,192.188,0.0025,0.0020429995196926034,83280000,19,21,24,22,24,25
8329,400000,433321,192.213,0.0022,0.0020430183695521673,83290000,19,21,24,20,22,22
8330,416666,433319,192.237,0.0022,0.0020430372148859542,83300000,19,21,24,20,22,22
8331,416666,433314,192.262,0.0018,0.0020430080422518303,83310000,19,21,24,16,17,18
8332,416666,433312,192.286,0.0023,0.0020430388862217957,83320000,19,21,24,20,22,22
8333,434782,433313,192.309,0.0021,0.002043045721828873,83330000,19,21,24,19,20,21
8334,434782,433313,192.332,0.0021,0.0020430525557955364,83340000,19,21,24,19,21,21
8335,416666,433311,192.356,0.0024,0.002043095380923815,83350000,19,21,24,22,24,24
8336,400000,433306,192.381,0.0024,0.0020431381957773513,83360000,19,21,24,21,23,24
8337,416666,433304,192.405,0.002,0.002043133021470553,83370000,19,21,24,18,20,20
8338,416666,433302,192.429,0.0022,0.0020431518349724154,83380000,19,21,24,19,21,22
8339,434782,433302,192.452,0.0018,0.002043122676579926,83390000,19,21,24,16,18,18
8340,416666,433300,192.476,0.002,0.0020431175059952037,83400000,19,21,24,18,20,20
8341,434782,433300,192.499,0.0023,0.002043148303560724,83410000,19,21,24,21,23,23
8342,400000,433296,192.524,0.0024,0.0020431910812754735,83420000,19,21,24,21,23,24
8343,416666,433294,192.548,0.0019,0.0020431739182548243,83430000,19,21,24,18,19,19
8344,400000,433290,192.573,0.0019,0.0020431567593480345,83440000,19,21,24,17,19,19
8345,400000,433285,192.598,0.002,0.002043151587777112,83450000,19,21,24,18,20,20
8346,434782,433286,192.621,0.0019,0.0020431344356578,83460000,19,21,24,17,19,19
8347,454545,433288,192.643,0.0019,0.002043117287648257,83470000,19,21,24,17,19,19
8348,434782,433288,192.666,0.0019,0.002043100143747005,83480000,19,21,24,17,19,19
8349,416666,433286,192.69,0.0023,0.0020431309138819022,83490000,19,21,24,21,23,23
8350,344827,433273,192.719,0.0025,0.002043185628742515,83500000,19,21,24,22,24,25
8351,333333,433257,192.749,0.0026,0.00204325230511316,83510000,19,21,24,24,25,26
8352,384615,433251,192.775,0.0025,0.0020433069923371646,83520000,19,21,24,21,24,24
8353,416666,433249,192.799,0.0022,0.002043325751227104,83530000,19,21,24,20,21,22
8354,400000,433244,192.824,0.0021,0.002043332535312425,83540000,19,21,24,18,20,21
8355,434782,433245,192.847,0.0019,0.002043315380011969,83550000,19,21,24,18,19,19
8356,344827,433231,192.876,0.0024,0.002043358066060316,83560000,19,21,24,22,23,24
8357,476190,433236,192.897,0.002,0.0020433528778269713,83570000,19,21,24,19,20,20
8358,476190,433241,192.918,0.002,0.002043347690835128,83580000,19,21,24,18,19,20
8359,500000,433247,192.938,0.0016,0.0020432946524703913,83590000,19,21,24,14,15,16
8360,400000,433243,192.963,0.0022,0.0020433133971291865,83600000,19,21,24,19,21,22
8361,370370,433234,192.99,0.0026,0.0020433799784714745,83610000,19,21,24,23,25,26
8362,384615,433228,193.016,0.0023,0.002043410667304473,83620000,19,21,24,21,23,23
8363,400000,433224,193.041,0.0023,0.002043441348798278,83630000,19,21,24,21,22,22
8364,416666,433221,193.065,0.0023,0.0020434720229555235,83640000,19,21,24,21,22,23
8365,400000,433217,193.09,0.0024,0.0020435146443514643,83650000,19,21,24,22,24,24
8366,400000,433213,193.115,0.0024,0.002043557255558212,83660000,19,21,24,22,24,24
8367,370370,433204,193.142,0.0025,0.0020436118082944902,83670000,19,21,24,21,24,24
8368,333333,433189,193.172,0.0026,0.002043678298279159,83680000,19,21,24,24,26,26
8369,384615,433180,193.199,0.0023,0.002043708925797586,83690000,19,21,24,21,22,23
8370,384615,433173,193.225,0.0025,0.002043763440860215,83700000,19,21,24,23,25,25
8371,400000,433169,193.25,0.0025,0.0020438179428981006,83710000,19,21,24,22,24,25
8372,384615,433162,193.276,0.0023,0.002043848542761586,83720000,19,21,24,21,23,23
8373,400000,433158,193.301,0.0022,0.0020438671921652932,83730000,19,21,24,20,21,22
8374,384615,433152,193.327,0.0023,0.0020438977788392646,83740000,19,21,24,21,22,23
8375,384615,433145,193.353,0.0024,0.002043940298507463,83750000,19,21,24,22,24,24
8376,400000,433141,193.378,0.0022,0.002043958930276982,83760000,19,21,24,20,22,22
8377,400000,433137,193.403,0.0021,0.002043965620150412,83770000,19,21,24,19,21,21
8378,384615,433130,193.429,0.0023,0.0020439961804726665,83780000,19,21,24,20,22,23
8379,400000,433126,193.454,0.0024,0.0020440386680988186,83790000,19,21,24,22,23,24
8380,384615,433119,193.48,0.002,0.0020440334128878283,83800000,19,21,24,17,19,20
8381,400000,433115,193.505,0.0023,0.0020440639541820784,83810000,19,21,24,20,22,23
8382,400000,433111,193.53,0.0023,0.0020440944881889764,83820000,19,21,24,21,22,23
8383,400000,433106,193.555,0.0022,0.002044113086007396,83830000,19,21,24,19,21,22
8384,400000,433102,193.58,0.0024,0.002044155534351145,83840000,19,21,24,22,23,24
8385,400000,433098,193.605,0.0022,0.00204417412045319,83850000,19,21,24,20,21,22
8386,400000,433094,193.63,0.0021,0.0020441807774862868,83860000,19,21,24,19,21,21
8387,384615,433087,193.656,0.0025,0.002044235125789913,83870000,19,21,24,22,24,24
8388,416666,433085,193.68,0.0023,0.002044265617548879,83880000,19,21,24,20,22,23
8389,400000,433081,193.705,0.0019,0.0020442484205507212,83890000,19,21,24,17,19,19
8390,416666,433079,193.729,0.0022,0.0020442669845053634,83900000,19,21,24,20,22,22
8391,370370,433070,193.756,0.0024,0.002044309379096651,83910000,19,21,24,22,23,24
8392,526315,433079,193.775,0.0019,0.0020442921830314585,83920000,19,21,24,17,18,19
8393,555555,433090,193.793,0.0018,0.002044263076373168,83930000,19,21,24,16,18,18
8394,555555,433102,193.811,0.0017,0.0020442220633786036,83940000,19,21,24,16,17,17
8395,555555,433113,193.829,0.0013,0.002044133412745682,83950000,19,21,24,12,13,13
8396,500000,433120,193.849,0.0019,0.0020441162458313482,83960000,19,21,24,18,19,19
8397,555555,433129,193.868,0.0015,0.002044051446945338,83970000,19,21,24,13,15,15
8398,454545,433132,193.89,0.002,0.002044046201476542,83980000,19,21,24,18,20,20
8399,454545,433134,193.912,0.0019,0.002044029051077509,83990000,19,21,24,17,19,19
8400,555555,433145,193.93,0.0014,0.002043952380952381,84000000,19,21,24,13,14,14
8401,500000,433152,193.95,0.0018,0.002043923342459231,84010000,19,21,24,17,18,18
8402,454545,433155,193.972,0.002,0.002043918114734587,84020000,19,21,24,17,19,19
8403,344827,433142,194.001,0.0024,0.0020439604903010828,84030000,19,21,24,21,23,24
8404,434782,433142,194.024,0.002,0.0020439552594002856,84040000,19,21,24,17,19,20
8405,357142,433131,194.052,0.0023,0.002043985722784057,84050000,19,21,24,20,22,23
8406,370370,433122,194.079,0.0024,0.002044028075184392,84060000,19,21,24,22,24,24
8407,384615,433116,194.105,0.0022,0.0020440466278101583,84070000,19,21,24,20,21,22
8408,370370,433107,194.132,0.0026,0.002044112749762131,84080000,19,21,24,23,25,26
8409,384615,433100,194.158,0.0023,0.0020441431799262696,84090000,19,21,24,21,23,23
8410,384615,433094,194.184,0.0019,0.0020441260404280618,84100000,19,21,24,17,19,19
8411,384615,433087,194.21,0.0023,0.0020441564617762454,84110000,19,21,24,20,22,23
8412,400000,433083,194.235,0.0021,0.002044163100332858,84120000,19,21,24,19,20,21
8413,333333,433068,194.265,0.0027,0.0020442410555093307,84130000,19,21,24,23,26,26
8414,370370,433059,194.292,0.0025,0.0020442952222486334,84140000,19,21,24,22,24,25
8415,370370,433050,194.319,0.0024,0.0020443374925727866,84150000,19,21,24,22,23,24
8416,384615,433044,194.345,0.0024,0.002044379752851711,84160000,19,21,24,21,23,24
8417,357142,433033,194.373,0.0026,0.0020444457645241772,84170000,19,21,24,23,25,25
8418,400000,433029,194.398,0.002,0.0020444404846756948,84180000,19,21,24,19,20,20
8419,400000,433024,194.423,0.0021,0.0020444470839767193,84190000,19,21,24,19,21,21
8420,416666,433020,194.448,0.0021,0.0020444536817102138,84200000,19,21,24,19,20,21
8421,416666,433018,194.472,0.0022,0.002044472152950956,84210000,19,21,24,20,22,22
8422,416666,433016,194.496,0.0024,0.0020445143671336975,84220000,19,21,24,22,24,24
8423,400000,433012,194.521,0.0022,0.0020445328267838063,84230000,19,21,24,20,22,22
8424,384615,433005,194.547,0.0024,0.0020445750237416903,84240000,19,21,24,22,24,24
8425,384615,432999,194.573,0.0023,0.002044605341246291,84250000,19,21,24,20,22,23
8426,555555,433010,194.591,0.0017,0.0020445644433895087,84260000,19,21,24,15,17,17
8427,500000,433017,194.611,0.0019,0.0020445472884775126,84270000,19,21,24,16,18,19
8428,384615,433011,194.637,0.0023,0.002044577598481253,84280000,19,21,24,21,22,23
8429,370370,433002,194.664,0.0023,0.0020446079012931546,84290000,19,21,24,20,22,22
8430,400000,432998,194.689,0.0025,0.002044661921708185,84300000,19,21,24,23,24,25
8431,400000,432994,194.714,0.0023,0.0020446922073300913,84310000,19,21,24,21,23,23
8432,416666,432992,194.738,0.0023,0.002044722485768501,84320000,19,21,24,21,22,23
8433,416666,432990,194.762,0.002,0.002044717182497332,84330000,19,21,24,18,20,20
8434,434782,432990,194.785,0.0021,0.002044723737253972,84340000,19,21,24,19,20,21
8435,434782,432990,194.808,0.0022,0.002044742145820984,84350000,19,21,24,20,21,22
8436,434782,432990,194.831,0.0022,0.002044760550023708,84360000,19,21,24,19,21,22
8437,333333,432975,194.861,0.0028,0.002044850065189048,84370000,19,21,24,24,27,27
8438,322580,432957,194.892,0.003,0.0020449632614363594,84380000,19,21,24,27,29,29
8439,333333,432942,194.922,0.0027,0.002045040881621045,84390000,19,21,24,25,26,26
8440,370370,432933,194.949,0.0024,0.0020450829383886256,84400000,19,21,24,22,23,24
8441,400000,432929,194.974,0.0022,0.002045101291316195,84410000,19,21,24,19,21,21
8442,400000,432925,194.999,0.0024,0.0020451433309642266,84420000,19,21,24,22,24,24
8443,384615,432918,195.025,0.0026,0.002045209048916262,84430000,19,21,24,23,25,26
8444,357142,432907,195.053,0.0024,0.002045251065845571,84440000,19,21,24,21,23,24
8445,322580,432890,195.084,0.0028,0.0020453404381290704,84450000,19,21,24,25,27,28
8446,357142,432879,195.112,0.0024,0.002045382429552451,84460000,19,21,24,22,24,24
8447,384615,432873,195.138,0.0025,0.0020454362495560554,84470000,19,21,24,23,24,25
8448,384615,432866,195.164,0.0026,0.0020455018939393938,84480000,19,21,24,23,25,26
8449,384615,432860,195.19,0.0026,0.0020455675227837615,84490000,19,21,24,24,25,26
8450,400000,432856,195.215,0.0025,0.002045621301775148,84500000,19,21,24,23,25,25
8451,384615,432849,195.241,0.002,0.0020456159034433793,84510000,19,21,24,18,20,20
8452,400000,432845,195.266,0.0023,0.0020456460009465214,84520000,19,21,24,21,22,23
8453,400000,432841,195.291,0.0023,0.0020456760913285226,84530000,19,21,24,21,23,23
8454,384615,432834,195.317,0.0024,0.002045718003312042,84540000,19,21,24,22,23,24
8455,400000,432830,195.342,0.0021,0.002045724423418096,84550000,19,21,24,19,21,21
8456,400000,432826,195.367,0.002,0.0020457190160832546,84560000,19,21,24,18,20,20
8457,400000,432822,195.392,0.0021,0.002045725434551259,84570000,19,21,24,19,21,21
8458,312500,432802,195.424,0.0025,0.002045779144005675,84580000,19,21,24,22,24,25
8459,344827,432789,195.453,0.0024,0.0020458210190329824,84590000,19,21,24,22,24,24
8460,370370,432780,195.48,0.0024,0.0020458628841607566,84600000,19,21,24,21,23,24
8461,384615,432774,195.506,0.002,0.0020458574636567782,84610000,19,21,24,18,20,20
8462,384615,432768,195.532,0.0022,0.0020458756795083905,84620000,19,21,24,20,22,22
8463,312500,432748,195.564,0.0027,0.0020459529717594236,84630000,19,21,24,25,27,27
8464,357142,432737,195.592,0.0025,0.0020460066162570887,84640000,19,21,24,23,24,25
8465,416666,432735,195.616,0.0022,0.0020460248080330775,84650000,19,21,24,20,22,22
8466,434782,432735,195.639,0.002,0.002046019371604063,84660000,19,21,24,18,19,20
8467,434782,432736,195.662,0.002,0.0020460139364591946,84670000,19,21,24,19,20,20
8468,454545,432738,195.684,0.0019,0.002045996693434105,84680000,19,21,24,17,19,19
8469,434782,432736,195.708,0.0021,0.0020460030700200733,84690000,19,21,24,18,20,21
8470,454545,432738,195.73,0.0021,0.0020460094451003543,84700000,19,21,24,19,21,21
8471,454545,432741,195.752,0.002,0.002046004013693779,84710000,19,21,24,18,20,20
8472,434782,432741,195.775,0.0021,0.002046010387157696,84720000,19,21,24,20,21,21
8473,434782,432741,195.798,0.0022,0.002046028561312404,84730000,19,21,24,20,21,22
8474,454545,432744,195.82,0.002,0.002046023129572811,84740000,19,21,24,18,19,20
8475,434782,432744,195.843,0.002,0.0020460176991150443,84750000,19,21,24,18,19,19
8476,416666,432742,195.867,0.002,0.0020460122699386503,84760000,19,21,24,18,19,20
8477,454545,432745,195.889,0.0018,0.002045983248790846,84770000,19,21,24,16,18,18
8478,434782,432745,195.912,0.002,0.002045977824958717,84780000,19,21,24,17,19,20
8479,454545,432747,195.934,0.0022,0.002045995990093171,84790000,19,21,24,20,22,22
8480,434782,432748,195.957,0.0021,0.002046002358490566,84800000,19,21,24,20,21,21
8481,416666,432746,195.981,0.0023,0.0020460323075109066,84810000,19,21,24,21,22,23
8482,434782,432746,196.004,0.0021,0.0020460386701249707,84820000,19,21,24,18,20,20
8483,384615,432739,196.03,0.0023,0.002046068607803843,84830000,19,21,24,20,22,22
8484,344827,432726,196.059,0.0027,0.002046145685997171,84840000,19,21,24,24,26,27
8485,312500,432707,196.091,0.003,0.0020462581025338833,84850000,19,21,24,27,29,29
8486,357142,432696,196.119,0.0025,0.0020463115720009426,84860000,19,21,24,22,24,25
8487,384615,432690,196.145,0.0025,0.00204636502886768,84870000,19,21,24,23,24,25
8488,400000,432685,196.17,0.0023,0.0020463949104618283,84880000,19,21,24,21,23,23
8489,400000,432681,196.195,0.0022,0.0020464130050653786,84890000,19,21,24,20,22,22
8490,384615,432675,196.221,0.0023,0.002046442873969376,84900000,19,21,24,21,22,23
8491,384615,432669,196.247,0.0022,0.0020464609586621127,84910000,19,21,24,19,21,22
8492,370370,432660,196.274,0.0023,0.002046490814884597,84920000,19,21,24,21,23,23
8493,384615,432654,196.3,0.0022,0.002046508889673849,84930000,19,21,24,20,22,22
8494,416666,432652,196.324,0.0022,0.002046526960207205,84940000,19,21,24,19,21,22
8495,384615,432645,196.35,0.0022,0.002046545026486168,84950000,19,21,24,20,22,22
8496,370370,432637,196.377,0.0023,0.002046574858757062,84960000,19,21,24,21,23,23
8497,400000,432633,196.402,0.0022,0.0020465929151465222,84970000,19,21,24,20,21,22
8498,384615,432626,196.428,0.0023,0.00204662273476112,84980000,19,21,24,22,23,23
8499,370370,432618,196.455,0.0024,0.002046664313448641,84990000,19,21,24,23,24,24
8500,384615,432611,196.481,0.0022,0.0020466823529411765,85000000,19,21,24,20,22,22
8501,370370,432603,196.508,0.0023,0.0020467121515115867,85010000,19,21,24,21,23,23
8502,384615,432596,196.534,0.0023,0.0020467419430722183,85020000,19,21,24,20,22,23
8503,370370,432588,196.561,0.0023,0.0020467717276255438,85030000,19,21,24,21,23,23
8504,400000,432582,196.587,0.002,0.0020467662276575727,85040000,19,21,24,19,20,20
8505,370370,432573,196.614,0.0023,0.0020467960023515578,85050000,19,21,24,21,23,23
8506,370370,432562,196.642,0.0023,0.0020468257700446742,85060000,19,21,24,21,23,23
8507,384615,432556,196.668,0.0023,0.002046855530739391,85070000,19,21,24,20,22,23
8508,333333,432541,196.698,0.0027,0.002046932299012694,85080000,19,21,24,25,26,27
8509,357142,432530,196.726,0.0024,0.0020469737924550474,85090000,19,21,24,21,23,23
