Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 8815 : Value = 3895.0 : Impact = 0.0
     [java] Event : Count = 8816 : Value = 9055.0 : Impact = 0.0
     [java] Event : Count = 8817 : Value = 8819.0 : Impact = 0.0
     [java] Event : Count = 8818 : Value = 1000.0 : Impact = 0.0
     [java] Event : Count = 8819 : Value = 6795.0 : Impact = 0.0
     [java] Event : Count = 8820 : Value = 9680.0 : Impact = 0.0
     [java] Event : Count = 8821 : Value = 5876.0 : Impact = 0.0
     [java] Event : Count = 8822 : Value = 9797.0 : Impact = 0.0
     [java] Event : Count = 8823 : Value = 6411.0 : Impact = 0.0
     [java] Event : Count = 8824 : Value = 2966.0 : Impact = 0.0
     [java] Event : Count = 8825 : Value = 8581.0 : Impact = 0.0
     [java] Event : Count = 8826 : Value = 93.0 : Impact = 0.0
     [java] Event : Count = 8827 : Value = 1556.0 : Impact = 0.0
     [java] Event : Count = 8828 : Value = 1311.0 : Impact = 0.0
     [java] Event : Count = 8829 : Value = 2318.0 : Impact = 0.0
     [java] Event : Count = 8830 : Value = 2628.0 : Impact = 0.0
     [java] Event : Count = 8831 : Value = 412.0 : Impact = 0.0
     [java] Event : Count = 8832 : Value = 7210.0 : Impact = 0.0
     [java] Event : Count = 8833 : Value = 616.0 : Impact = 0.0
     [java] Event : Count = 8834 : Value = 8087.0 : Impact = 0.0
     [java] Event : Count = 8835 : Value = 1500.0 : Impact = 0.0
     [java] Event : Count = 8836 : Value = 9540.0 : Impact = 0.0
     [java] Event : Count = 8837 : Value = 4819.0 : Impact = 0.0
     [java] Event : Count = 8838 : Value = 6716.0 : Impact = 0.0
     [java] Event : Count = 8839 : Value = 5399.0 : Impact = 0.0
     [java] Event : Count = 8840 : Value = 1551.0 : Impact = 0.0
     [java] Event : Count = 8841 : Value = 3480.0 : Impact = 0.0
     [java] Event : Count = 8842 : Value = 98.0 : Impact = 0.0
     [java] Event : Count = 8843 : Value = 2328.0 : Impact = 0.0
     [java] Event : Count = 8844 : Value = 3471.0 : Impact = 0.0
     [java] Event : Count = 8845 : Value = 664.0 : Impact = 0.0
     [java] Event : Count = 8846 : Value = 8515.0 : Impact = 0.0
     [java] Event : Count = 8847 : Value = 8109.0 : Impact = 0.0
     [java] Event : Count = 8848 : Value = 8753.0 : Impact = 0.0
     [java] Event : Count = 8849 : Value = 7650.0 : Impact = 0.0
     [java] Event : Count = 8850 : Value = 9702.0 : Impact = 0.0
     [java] Event : Count = 8851 : Value = 9409.0 : Impact = 0.0
     [java] Event : Count = 8852 : Value = 8621.0 : Impact = 0.0
     [java] Event : Count = 8853 : Value = 7208.0 : Impact = 0.0
     [java] Event : Count = 8854 : Value = 6994.0 : Impact = 0.0
     [java] Event : Count = 8855 : Value = 7387.0 : Impact = 0.0
     [java] Event : Count = 8856 : Value = 4858.0 : Impact = 0.0
     [java] Event : Count = 8857 : Value = 6469.0 : Impact = 0.0
     [java] Event : Count = 8858 : Value = 7094.0 : Impact = 0.0
     [java] Event : Count = 8859 : Value = 6394.0 : Impact = 0.0
     [java] Event : Count = 8860 : Value = 3676.0 : Impact = 0.0
     [java] Event : Count = 8861 : Value = 6304.0 : Impact = 0.0
     [java] Event : Count = 8862 : Value = 8110.0 : Impact = 0.0
     [java] Event : Count = 8863 : Value = 3692.0 : Impact = 0.0
     [java] Event : Count = 8864 : Value = 7039.0 : Impact = 0.0
     [java] Event : Count = 8865 : Value = 4693.0 : Impact = 0.0
     [java] Event : Count = 8866 : Value = 6015.0 : Impact = 0.0
     [java] Event : Count = 8867 : Value = 5980.0 : Impact = 0.0
     [java] Event : Count = 8868 : Value = 6925.0 : Impact = 0.0
     [java] Event : Count = 8869 : Value = 5331.0 : Impact = 0.0
     [java] Event : Count = 8870 : Value = 2182.0 : Impact = 0.0
     [java] Event : Count = 8871 : Value = 8094.0 : Impact = 0.0
     [java] Event : Count = 8872 : Value = 3397.0 : Impact = 0.0
     [java] Event : Count = 8873 : Value = 4086.0 : Impact = 0.0
     [java] Event : Count = 8874 : Value = 7430.0 : Impact = 0.0
     [java] Event : Count = 8875 : Value = 9904.0 : Impact = 0.0
     [java] Event : Count = 8876 : Value = 2345.0 : Impact = 0.0
     [java] Event : Count = 8877 : Value = 6266.0 : Impact = 0.0
     [java] Event : Count = 8878 : Value = 8058.0 : Impact = 0.0
     [java] Event : Count = 8879 : Value = 5502.0 : Impact = 0.0
     [java] Event : Count = 8880 : Value = 6022.0 : Impact = 0.0
     [java] Event : Count = 8881 : Value = 7761.0 : Impact = 0.0
     [java] Event : Count = 8882 : Value = 4182.0 : Impact = 0.0
     [java] Event : Count = 8883 : Value = 8929.0 : Impact = 0.0
     [java] Event : Count = 8884 : Value = 3088.0 : Impact = 0.0
     [java] Event : Count = 8885 : Value = 7964.0 : Impact = 0.0
     [java] Event : Count = 8886 : Value = 5859.0 : Impact = 0.0
     [java] Event : Count = 8887 : Value = 5424.0 : Impact = 0.0
     [java] Event : Count = 8888 : Value = 8647.0 : Impact = 0.0
     [java] Event : Count = 8889 : Value = 4359.0 : Impact = 0.0
     [java] Event : Count = 8890 : Value = 9444.0 : Impact = 0.0
     [java] Event : Count = 8891 : Value = 4891.0 : Impact = 0.0
     [java] Event : Count = 8892 : Value = 3185.0 : Impact = 0.0
     [java] Event : Count = 8893 : Value = 5096.0 : Impact = 0.0
     [java] Event : Count = 8894 : Value = 3137.0 : Impact = 0.0
     [java] Event : Count = 8895 : Value = 301.0 : Impact = 0.0
     [java] Event : Count = 8896 : Value = 3881.0 : Impact = 0.0
     [java] Event : Count = 8897 : Value = 6034.0 : Impact = 0.0
     [java] Event : Count = 8898 : Value = 8116.0 : Impact = 0.0
     [java] Event : Count = 8899 : Value = 3012.0 : Impact = 0.0
     [java] Event : Count = 8900 : Value = 7207.0 : Impact = 0.0
     [java] Event : Count = 8901 : Value = 6120.0 : Impact = 0.0
     [java] Event : Count = 8902 : Value = 7971.0 : Impact = 0.0
     [java] Event : Count = 8903 : Value = 228.0 : Impact = 0.0
     [java] Event : Count = 8904 : Value = 8873.0 : Impact = 0.0
     [java] Event : Count = 8905 : Value = 1774.0 : Impact = 0.0
     [java] Event : Count = 8906 : Value = 5858.0 : Impact = 0.0
     [java] Event : Count = 8907 : Value = 9545.0 : Impact = 0.0
     [java] Event : Count = 8908 : Value = 7377.0 : Impact = 0.0
     [java] Event : Count = 8909 : Value = 154.0 : Impact = 0.0
     [java] Event : Count = 8910 : Value = 9654.0 : Impact = 0.0
     [java] Event : Count = 8911 : Value = 5524.0 : Impact = 0.0
     [java] Event : Count = 8912 : Value = 5509.0 : Impact = 0.0
     [java] Event : Count = 8913 : Value = 8502.0 : Impact = 0.0
     [java] Event : Count = 8914 : Value = 8617.0 : Impact = 0.0
     [java] Event : Count = 8915 : Value = 4350.0 : Impact = 0.0
     [java] Event : Count = 8916 : Value = 9172.0 : Impact = 0.0
     [java] Event : Count = 8917 : Value = 2787.0 : Impact = 0.0
     [java] Event : Count = 8918 : Value = 1283.0 : Impact = 0.0
     [java] Event : Count = 8919 : Value = 9842.0 : Impact = 0.0
     [java] Event : Count = 8920 : Value = 5684.0 : Impact = 0.0
     [java] Event : Count = 8921 : Value = 1372.0 : Impact = 0.0
     [java] Event : Count = 8922 : Value = 7725.0 : Impact = 0.0
     [java] Event : Count = 8923 : Value = 1499.0 : Impact = 0.0
     [java] Event : Count = 8924 : Value = 8751.0 : Impact = 0.0
     [java] Event : Count = 8925 : Value = 1238.0 : Impact = 0.0
     [java] Event : Count = 8926 : Value = 5919.0 : Impact = 0.0
     [java] Event : Count = 8927 : Value = 7874.0 : Impact = 0.0
     [java] Event : Count = 8928 : Value = 564.0 : Impact = 0.0
     [java] Event : Count = 8929 : Value = 615.0 : Impact = 0.0
     [java] Event : Count = 8930 : Value = 6571.0 : Impact = 0.0
     [java] Event : Count = 8931 : Value = 9925.0 : Impact = 0.0
     [java] Event : Count = 8932 : Value = 2444.0 : Impact = 0.0
     [java] Event : Count = 8933 : Value = 7994.0 : Impact = 0.0
     [java] Event : Count = 8934 : Value = 8123.0 : Impact = 0.0
     [java] Event : Count = 8935 : Value = 14.0 : Impact = 0.0
     [java] Event : Count = 8936 : Value = 8600.0 : Impact = 0.0
     [java] Event : Count = 8937 : Value = 4900.0 : Impact = 0.0
     [java] Event : Count = 8938 : Value = 2366.0 : Impact = 0.0
     [java] Event : Count = 8939 : Value = 5837.0 : Impact = 0.0
     [java] Event : Count = 8940 : Value = 2965.0 : Impact = 0.0
     [java] Event : Count = 8941 : Value = 3330.0 : Impact = 0.0
     [java] Event : Count = 8942 : Value = 8724.0 : Impact = 0.0
     [java] Event : Count = 8943 : Value = 4704.0 : Impact = 0.0
     [java] Event : Count = 8944 : Value = 8781.0 : Impact = 0.0
     [java] Event : Count = 8945 : Value = 1091.0 : Impact = 0.0
     [java] Event : Count = 8946 : Value = 8132.0 : Impact = 0.0
     [java] Event : Count = 8947 : Value = 4214.0 : Impact = 0.0
     [java] Event : Count = 8948 : Value = 2724.0 : Impact = 0.0
     [java] Event : Count = 8949 : Value = 6452.0 : Impact = 0.0
     [java] Event : Count = 8950 : Value = 8825.0 : Impact = 0.0
     [java] Event : Count = 8951 : Value = 7990.0 : Impact = 0.0
     [java] Event : Count = 8952 : Value = 8235.0 : Impact = 0.0
     [java] Event : Count = 8953 : Value = 5880.0 : Impact = 0.0
     [java] Event : Count = 8954 : Value = 7679.0 : Impact = 0.0
     [java] Event : Count = 8955 : Value = 5308.0 : Impact = 0.0
     [java] Event : Count = 8956 : Value = 7370.0 : Impact = 0.0
     [java] Event : Count = 8957 : Value = 374.0 : Impact = 0.0
     [java] Event : Count = 8958 : Value = 6487.0 : Impact = 0.0
     [java] Event : Count = 8959 : Value = 4017.0 : Impact = 0.0
     [java] Event : Count = 8960 : Value = 2285.0 : Impact = 0.0
     [java] Event : Count = 8961 : Value = 7187.0 : Impact = 0.0
     [java] Event : Count = 8962 : Value = 6380.0 : Impact = 0.0
     [java] Event : Count = 8963 : Value = 3560.0 : Impact = 0.0
     [java] Event : Count = 8964 : Value = 7948.0 : Impact = 0.0
     [java] Event : Count = 8965 : Value = 2371.0 : Impact = 0.0
     [java] Event : Count = 8966 : Value = 6436.0 : Impact = 0.0
     [java] Event : Count = 8967 : Value = 2089.0 : Impact = 0.0
     [java] Event : Count = 8968 : Value = 9051.0 : Impact = 0.0
     [java] Event : Count = 8969 : Value = 7324.0 : Impact = 0.0
     [java] Event : Count = 8970 : Value = 7090.0 : Impact = 0.0
     [java] Event : Count = 8971 : Value = 4980.0 : Impact = 0.0
     [java] Event : Count = 8972 : Value = 4489.0 : Impact = 0.0
     [java] Event : Count = 8973 : Value = 2030.0 : Impact = 0.0
     [java] Event : Count = 8974 : Value = 3722.0 : Impact = 0.0
     [java] Event : Count = 8975 : Value = 8707.0 : Impact = 0.0
     [java] Event : Count = 8976 : Value = 3600.0 : Impact = 0.0
     [java] Event : Count = 8977 : Value = 6756.0 : Impact = 0.0
     [java] Event : Count = 8978 : Value = 8619.0 : Impact = 0.0
     [java] Event : Count = 8979 : Value = 4808.0 : Impact = 0.0
     [java] Event : Count = 8980 : Value = 257.0 : Impact = 0.0
     [java] Event : Count = 8981 : Value = 6741.0 : Impact = 0.0
     [java] Event : Count = 8982 : Value = 173.0 : Impact = 0.0
     [java] Event : Count = 8983 : Value = 1711.0 : Impact = 0.0
     [java] Event : Count = 8984 : Value = 5171.0 : Impact = 0.0
     [java] Event : Count = 8985 : Value = 6655.0 : Impact = 0.0
     [java] Event : Count = 8986 : Value = 6594.0 : Impact = 0.0
     [java] Event : Count = 8987 : Value = 3335.0 : Impact = 0.0
     [java] Event : Count = 8988 : Value = 8030.0 : Impact = 0.0
     [java] Event : Count = 8989 : Value = 3558.0 : Impact = 0.0
     [java] Event : Count = 8990 : Value = 3343.0 : Impact = 0.0
     [java] Event : Count = 8991 : Value = 8017.0 : Impact = 0.0
     [java] Event : Count = 8992 : Value = 260.0 : Impact = 0.0
     [java] Event : Count = 8993 : Value = 910.0 : Impact = 0.0
     [java] Event : Count = 8994 : Value = 5601.0 : Impact = 0.0
     [java] Event : Count = 8995 : Value = 3428.0 : Impact = 0.0
     [java] Event : Count = 8996 : Value = 6049.0 : Impact = 0.0
     [java] Event : Count = 8997 : Value = 7479.0 : Impact = 0.0
     [java] Event : Count = 8998 : Value = 4599.0 : Impact = 0.0
     [java] Event : Count = 8999 : Value = 6463.0 : Impact = 0.0
     [java] Event : Count = 9000 : Value = 642.0 : Impact = 0.0
     [java] Event : Count = 9001 : Value = 7942.0 : Impact = 0.0
     [java] Event : Count = 9002 : Value = 237.0 : Impact = 0.0
     [java] Event : Count = 9003 : Value = 2484.0 : Impact = 0.0
     [java] Event : Count = 9004 : Value = 5016.0 : Impact = 0.0
     [java] Event : Count = 9005 : Value = 9047.0 : Impact = 0.0
     [java] Event : Count = 9006 : Value = 4094.0 : Impact = 0.0
     [java] Event : Count = 9007 : Value = 913.0 : Impact = 0.0
     [java] Event : Count = 9008 : Value = 1895.0 : Impact = 0.0
     [java] Event : Count = 9009 : Value = 3527.0 : Impact = 0.0
     [java] Event : Count = 9010 : Value = 5478.0 : Impact = 0.0
     [java] Event : Count = 9011 : Value = 8833.0 : Impact = 0.0
     [java] Event : Count = 9012 : Value = 2738.0 : Impact = 0.0
     [java] Event : Count = 9013 : Value = 2631.0 : Impact = 0.0
     [java] Event : Count = 9014 : Value = 4743.0 : Impact = 0.0
     [java] Event : Count = 9015 : Value = 6659.0 : Impact = 0.0
     [java] Event : Count = 9016 : Value = 4793.0 : Impact = 0.0
     [java] Event : Count = 9017 : Value = 4540.0 : Impact = 0.0
     [java] Event : Count = 9018 : Value = 2435.0 : Impact = 0.0
     [java] Event : Count = 9019 : Value = 6875.0 : Impact = 0.0
     [java] Event : Count = 9020 : Value = 1848.0 : Impact = 0.0
     [java] Event : Count = 9021 : Value = 2781.0 : Impact = 0.0
     [java] Event : Count = 9022 : Value = 9142.0 : Impact = 0.0
     [java] Event : Count = 9023 : Value = 753.0 : Impact = 0.0
     [java] Event : Count = 9024 : Value = 1717.0 : Impact = 0.0
     [java] Event : Count = 9025 : Value = 3445.0 : Impact = 0.0
     [java] Event : Count = 9026 : Value = 7604.0 : Impact = 0.0
     [java] Event : Count = 9027 : Value = 2411.0 : Impact = 0.0
     [java] Event : Count = 9028 : Value = 5427.0 : Impact = 0.0
     [java] Event : Count = 9029 : Value = 66.0 : Impact = 0.0
     [java] Event : Count = 9030 : Value = 2397.0 : Impact = 0.0
     [java] Event : Count = 9031 : Value = 6064.0 : Impact = 0.0
     [java] Event : Count = 9032 : Value = 9024.0 : Impact = 0.0
     [java] Event : Count = 9033 : Value = 9650.0 : Impact = 0.0
     [java] Event : Count = 9034 : Value = 7471.0 : Impact = 0.0
     [java] Event : Count = 9035 : Value = 4084.0 : Impact = 0.0
     [java] Event : Count = 9036 : Value = 6859.0 : Impact = 0.0
     [java] Event : Count = 9037 : Value = 5413.0 : Impact = 0.0
     [java] Event : Count = 9038 : Value = 3458.0 : Impact = 0.0
     [java] Event : Count = 9039 : Value = 2368.0 : Impact = 0.0
     [java] Event : Count = 9040 : Value = 1607.0 : Impact = 0.0
     [java] Event : Count = 9041 : Value = 2930.0 : Impact = 0.0
     [java] Event : Count = 9042 : Value = 4405.0 : Impact = 0.0
     [java] Event : Count = 9043 : Value = 9196.0 : Impact = 0.0
     [java] Event : Count = 9044 : Value = 1875.0 : Impact = 0.0
     [java] Event : Count = 9045 : Value = 8808.0 : Impact = 0.0
     [java] Event : Count = 9046 : Value = 1165.0 : Impact = 0.0
     [java] Event : Count = 9047 : Value = 295.0 : Impact = 0.0
     [java] Event : Count = 9048 : Value = 3703.0 : Impact = 0.0
     [java] Event : Count = 9049 : Value = 5832.0 : Impact = 0.0
     [java] Event : Count = 9050 : Value = 4334.0 : Impact = 0.0
     [java] Event : Count = 9051 : Value = 6602.0 : Impact = 0.0
     [java] Event : Count = 9052 : Value = 1581.0 : Impact = 0.0
     [java] Event : Count = 9053 : Value = 3205.0 : Impact = 0.0
     [java] Event : Count = 9054 : Value = 3114.0 : Impact = 0.0
     [java] Event : Count = 9055 : Value = 3191.0 : Impact = 0.0
     [java] Event : Count = 9056 : Value = 5744.0 : Impact = 0.0
     [java] Event : Count = 9057 : Value = 3076.0 : Impact = 0.0
     [java] Event : Count = 9058 : Value = 727.0 : Impact = 0.0
     [java] Event : Count = 9059 : Value = 9311.0 : Impact = 0.0
     [java] Event : Count = 9060 : Value = 1688.0 : Impact = 0.0
     [java] Event : Count = 9061 : Value = 4775.0 : Impact = 0.0
     [java] Event : Count = 9062 : Value = 5930.0 : Impact = 0.0
     [java] Event : Count = 9063 : Value = 1066.0 : Impact = 0.0
     [java] Event : Count = 9064 : Value = 6191.0 : Impact = 0.0
     [java] Event : Count = 9065 : Value = 1657.0 : Impact = 0.0
     [java] Event : Count = 9066 : Value = 1575.0 : Impact = 0.0
     [java] Event : Count = 9067 : Value = 6678.0 : Impact = 0.0
     [java] Event : Count = 9068 : Value = 4244.0 : Impact = 0.0
     [java] Event : Count = 9069 : Value = 997.0 : Impact = 0.0
     [java] Event : Count = 9070 : Value = 1230.0 : Impact = 0.0
     [java] Event : Count = 9071 : Value = 3469.0 : Impact = 0.0
     [java] Event : Count = 9072 : Value = 6230.0 : Impact = 0.0
     [java] Event : Count = 9073 : Value = 6748.0 : Impact = 0.0
     [java] Event : Count = 9074 : Value = 760.0 : Impact = 0.0
     [java] Event : Count = 9075 : Value = 3507.0 : Impact = 0.0
     [java] Event : Count = 9076 : Value = 899.0 : Impact = 0.0
     [java] Event : Count = 9077 : Value = 9176.0 : Impact = 0.0
     [java] Event : Count = 9078 : Value = 2178.0 : Impact = 0.0
     [java] Event : Count = 9079 : Value = 1723.0 : Impact = 0.0
     [java] Event : Count = 9080 : Value = 9930.0 : Impact = 0.0
     [java] Event : Count = 9081 : Value = 5161.0 : Impact = 0.0
     [java] Event : Count = 9082 : Value = 401.0 : Impact = 0.0
     [java] Event : Count = 9083 : Value = 5450.0 : Impact = 0.0
     [java] Event : Count = 9084 : Value = 2665.0 : Impact = 0.0
     [java] Event : Count = 9085 : Value = 6402.0 : Impact = 0.0
     [java] Event : Count = 9086 : Value = 8004.0 : Impact = 0.0
     [java] Event : Count = 9087 : Value = 6446.0 : Impact = 0.0
     [java] Event : Count = 9088 : Value = 3991.0 : Impact = 0.0
     [java] Event : Count = 9089 : Value = 785.0 : Impact = 0.0
     [java] Event : Count = 9090 : Value = 7743.0 : Impact = 0.0
     [java] Event : Count = 9091 : Value = 2811.0 : Impact = 0.0
     [java] Event : Count = 9092 : Value = 8897.0 : Impact = 0.0
     [java] Event : Count = 9093 : Value = 9189.0 : Impact = 0.0
     [java] Event : Count = 9094 : Value = 8273.0 : Impact = 0.0
     [java] Event : Count = 9095 : Value = 6820.0 : Impact = 0.0
     [java] Event : Count = 9096 : Value = 2609.0 : Impact = 0.0
     [java] Event : Count = 9097 : Value = 6568.0 : Impact = 0.0
     [java] Event : Count = 9098 : Value = 9866.0 : Impact = 0.0
     [java] Event : Count = 9099 : Value = 8947.0 : Impact = 0.0
     [java] Event : Count = 9100 : Value = 2698.0 : Impact = 0.0
     [java] Event : Count = 9101 : Value = 6967.0 : Impact = 0.0
     [java] Event : Count = 9102 : Value = 119.0 : Impact = 0.0
     [java] Event : Count = 9103 : Value = 8031.0 : Impact = 0.0
     [java] Event : Count = 9104 : Value = 3171.0 : Impact = 0.0
     [java] Event : Count = 9105 : Value = 1773.0 : Impact = 0.0
     [java] Event : Count = 9106 : Value = 7414.0 : Impact = 0.0
     [java] Event : Count = 9107 : Value = 3007.0 : Impact = 0.0
     [java] Event : Count = 9108 : Value = 9748.0 : Impact = 0.0
